"","label","power","perc","cumsum_perc","length","score"
"7429","398_420",0.0041695464790511,0.00247823742150244,92.9583909192883,4123.10562561766,0.247823742150244
"7430","398_421",0.000881332875255157,0.000523834456152827,98.2544591999523,5099.01951359279,0.0523834456152827
"7431","398_433",0.0156407292844735,0.00929632054879804,78.4571154659678,2000,0.929632054879803
"7432","398_434",0.0031684935712686,0.0018832454267052,94.4171122794422,2236.06797749979,0.18832454267052
"7433","398_435",0.00474667449207437,0.00282126279513902,92.1032385443673,2828.42712474619,0.282126279513902
"7434","398_436",0.00517635986076233,0.00307665324719531,91.5026934790218,3605.55127546399,0.307665324719531
"7435","398_437",0.00187059148001954,0.00111181631609562,96.5305876809547,4472.13595499958,0.111181631609562
"7436","398_450",0.00125326163297828,0.000744896331863617,97.6015342041369,3162.27766016838,0.0744896331863617
"7437","398_452",0.0014522831372571,0.000863187983501408,97.2453711245833,4242.64068711928,0.0863187983501408
"7438","399_400",0.176079163383865,0.104655500073486,12.1037708229289,1000,10.4655500073486
"7439","399_401",0.088663119198801,0.0526983596440458,30.4782876641124,2000,5.26983596440458
"7440","399_402",0.0245671198553397,0.0146018652316101,69.6725650396501,3000,1.46018652316101
"7441","399_403",0.00530370045052027,0.00315234018734573,91.309532091642,4000,0.315234018734573
"7442","399_404",0.000999711576120993,0.000594194752618769,98.041751023126,5000,0.0594194752618769
"7443","399_415",0.0123463421557273,0.00733824824899413,82.0643739231039,2236.06797749979,0.733824824899413
"7444","399_416",0.245281146959935,0.145786818839705,5.56611551738484,1414.2135623731,14.5786818839705
"7445","399_417",0.0907036866157339,0.0539112039087996,29.3589202479619,1000,5.39112039087996
"7446","399_418",0.0156614563375031,0.00930864000817172,78.4292163827835,1414.2135623731,0.930864000817172
"7447","399_419",0.034319660421455,0.0203984455328729,61.2289970286085,2236.06797749979,2.03984455328729
"7448","399_420",0.013841600503165,0.00822697924409202,80.4005308983965,3162.27766016838,0.822697924409202
"7449","399_421",0.00350653405680347,0.00208416525946025,93.9084759203607,4123.10562561766,0.208416525946025
"7450","399_433",0.0217105202311114,0.0129039990194019,72.3751614890712,2236.06797749979,1.29039990194019
"7451","399_434",0.0512791776165977,0.0304786090170276,49.0921531519768,2000,3.04786090170276
"7452","399_436",0.00724239927555376,0.00430463720606471,88.5817342957972,2828.42712474619,0.430463720606471
"7453","399_437",0.00490833976177312,0.00291735116425486,91.8625741196399,3605.55127546399,0.291735116425486
"7454","399_438",0.00157546259260335,0.000936401686078678,97.0204970613656,4472.13595499958,0.0936401686078678
"7455","399_450",0.00418231441657277,0.00248582625177944,92.9410295790025,3000,0.248582625177944
"7456","399_452",0.00153973451763218,0.000915166126567195,97.094587928406,3605.55127546399,0.0915166126567195
"7457","399_453",0.00139036213365098,0.000826384233001278,97.3569206825615,4242.64068711928,0.0826384233001278
"7458","4_12",0.00307705437507143,0.00182889706077464,94.5622140997013,2236.06797749979,0.182889706077464
"7459","4_13",0.00544288732310734,0.00323506815739241,91.0928301713376,1414.2135623731,0.323506815739241
"7460","4_15",0.00350372138615129,0.00208249350314344,93.9168091785334,1414.2135623731,0.208249350314344
"7461","4_16",0.00387256616947299,0.00230172236876381,93.3959955581499,2236.06797749979,0.230172236876381
"7462","4_17",0.00167286910473119,0.000994296822795845,96.8551388258767,3162.27766016838,0.0994296822795845
"7463","4_25",0.00147280364996664,0.000875384682293635,97.2045322020934,2828.42712474619,0.0875384682293635
"7464","4_26",0.00199906569953105,0.00118817704743448,96.3088191724273,2236.06797749979,0.118817704743448
"7465","4_29",0.00105526173151981,0.000627211886393703,97.9430439934512,2828.42712474619,0.0627211886393703
"7466","4_5",0.0101009582919454,0.00600366801471204,84.8937477177941,1000,0.600366801471204
"7467","4_6",0.00620632383770346,0.00368882900378644,89.9469901474335,2000,0.368882900378644
"7468","4_7",0.0018805179399025,0.00111771626815722,96.5094202086098,3000,0.111771626815722
"7469","40_41",0.0114218098168559,0.00678873749258649,83.2207573742091,1000,0.678873749258649
"7470","40_42",0.00735321502689522,0.00437050234109705,88.4427987663819,2000,0.437050234109705
"7471","40_43",0.00266177556154401,0.00158206937790516,95.2211082426606,3000,0.158206937790516
"7472","40_53",0.00122105999184274,0.000725756765367156,97.6463841134032,3162.27766016838,0.0725756765367156
"7473","40_54",0.00498528280949021,0.00296308350975934,91.7919676024208,2236.06797749979,0.296308350975934
"7474","40_55",0.0122294125864581,0.00726874926734254,82.1885653106389,1414.2135623731,0.726874926734254
"7475","40_56",0.00559312871258962,0.00332436655844015,90.8604823546727,1000,0.332436655844015
"7476","40_58",0.00239247685894417,0.00142200733621835,95.6885425000966,2236.06797749979,0.142200733621835
"7477","40_59",0.00138851220478792,0.00082528469784594,97.3618751660761,3162.27766016838,0.082528469784594
"7478","40_70",0.000864224441838424,0.000513665781902605,98.2845519766069,3605.55127546399,0.0513665781902605
"7479","40_71",0.00295191620477998,0.00175451916427373,94.7589718205772,2828.42712474619,0.175451916427373
"7480","40_72",0.0057974252073394,0.00344579348602434,90.606789260986,2236.06797749979,0.344579348602434
"7481","40_73",0.00382695710564818,0.00227461388363282,93.4783420828316,2000,0.227461388363282
"7482","40_89",0.00110379243190393,0.000656056893491693,97.8558010908806,3605.55127546399,0.0656056893491693
"7483","40_90",0.00185880369936665,0.00110481005791449,96.5505389897139,3162.27766016838,0.110481005791449
"7484","40_91",0.00144655514198499,0.000859783456820902,97.2600170134894,3000,0.0859783456820902
"7485","400_401",0.151934148770993,0.0903045199232515,15.3137957784202,1000,9.03045199232515
"7486","400_402",0.0738165617946435,0.0438740680036177,37.4622222077058,2000,4.38740680036177
"7487","400_403",0.0199300622475989,0.0118457550054971,74.1473413655315,3000,1.18457550054971
"7488","400_404",0.00423224120531972,0.00251550104658741,92.8584949989588,4000,0.251550104658742
"7489","400_415",0.00326801140797723,0.00194239546335245,94.2508895530997,3162.27766016838,0.194239546335245
"7490","400_416",0.109510284181819,0.0650892095009128,23.2666056757614,2236.06797749979,6.50892095009128
"7491","400_417",0.226899874075671,0.134861611854843,6.97686548545358,1414.2135623731,13.4861611854843
"7492","400_418",0.0530149773056144,0.0315103096509374,48.223535887304,1000,3.15103096509374
"7493","400_419",0.0207633969906188,0.0123410609950493,73.3849568254228,1414.2135623731,1.23410609950492
"7494","400_420",0.0306770199138147,0.0182333832018807,64.5644612642964,2236.06797749979,1.82333832018807
"7495","400_421",0.0113422329966286,0.00674143972177081,83.3154538986605,3162.27766016838,0.674143972177081
"7496","400_422",0.00277583378383634,0.00164986172801688,95.0564132127292,4123.10562561766,0.164986172801688
"7497","400_433",0.0114175801021943,0.00678622349323206,83.2275435977023,2828.42712474619,0.678622349323206
"7498","400_434",0.0867581316890181,0.0515660994910632,31.104744556616,2236.06797749979,5.15660994910631
"7499","400_435",0.0256306006770154,0.0152339622672394,68.8673663678957,2000,1.52339622672394
"7500","400_436",0.00102252548234463,0.00060775456695784,97.9979081482833,2236.06797749979,0.060775456695784
"7501","400_437",0.00722086988036965,0.00429184086164796,88.6161177775024,2828.42712474619,0.429184086164796
"7502","400_438",0.00402266601641176,0.00239093664171037,93.1872910853835,3605.55127546399,0.239093664171037
"7503","400_439",0.0012265466827304,0.000729017868881969,97.6376578128749,4472.13595499958,0.0729017868881969
"7504","400_450",0.00539845863293179,0.00320866124644068,91.141112189949,3162.27766016838,0.320866124644068
"7505","400_451",0.00519985205625228,0.0030906162137359,91.4687860941284,3000,0.30906162137359
"7506","400_453",0.00156148537435759,0.000928094100234706,97.0522080712774,3605.55127546399,0.0928094100234706
"7507","400_454",0.00109859881119712,0.000652969980981339,97.8623469764798,4242.64068711928,0.0652969980981339
"7508","401_402",0.121625313290553,0.0722899730973147,20.6075064590344,1000,7.22899730973147
"7509","401_403",0.0577708305040015,0.0343370279587034,45.9176449014023,2000,3.43370279587034
"7510","401_404",0.015397754888508,0.00915190478473974,78.7430099263083,3000,0.915190478473975
"7511","401_405",0.00324587101939936,0.00192923596512501,94.2837926406525,4000,0.192923596512501
"7512","401_416",0.0298283150791019,0.0177289417496118,65.2129380193906,3162.27766016838,1.77289417496118
"7513","401_417",0.104102544124471,0.0618750316896782,24.970228013009,2236.06797749979,6.18750316896782
"7514","401_418",0.167901301214375,0.0997948553587323,13.3273528926575,1414.2135623731,9.97948553587323
"7515","401_419",0.0294965020537122,0.0175317233085668,65.4065342039948,1000,1.75317233085668
"7516","401_420",0.0198297546271643,0.0117861355481121,74.2536834191975,1414.2135623731,1.17861355481121
"7517","401_421",0.0242303982930088,0.0144017293222041,70.0929320098261,2236.06797749979,1.44017293222041
"7518","401_422",0.00862377672531987,0.00512568124680869,86.6754686279147,3162.27766016838,0.512568124680869
"7519","401_423",0.0020834362785336,0.00123832406635092,96.1666397018108,4123.10562561766,0.123832406635092
"7520","401_433",0.00359478478479967,0.00213661850771971,93.7734221284776,3605.55127546399,0.213661850771971
"7521","401_434",0.0494324840467046,0.029380996810532,50.2252805481574,2828.42712474619,2.9380996810532
"7522","401_435",0.0574438707345899,0.0341426941288846,46.1230404616778,2236.06797749979,3.41426941288846
"7523","401_436",0.0105891489594959,0.00629383203788117,84.3463817378599,2000,0.629383203788117
"7524","401_437",0.00163333659741153,0.000970800037354637,96.9318904917127,2236.06797749979,0.0970800037354637
"7525","401_438",0.00567548904874445,0.00337331875699026,90.7433240590686,2828.42712474619,0.337331875699026
"7526","401_439",0.00297231683651946,0.00176664460987148,94.7184818095478,3605.55127546399,0.176664460987148
"7527","401_440",0.000894341765537213,0.000531566500602071,98.2333826951968,4472.13595499958,0.0531566500602071
"7528","401_450",0.00338623675936055,0.00201266461407195,94.0846840004461,3605.55127546399,0.201266461407195
"7529","401_451",0.0106310997101094,0.00631876614535613,84.3022307191411,3162.27766016838,0.631876614535613
"7530","401_452",0.00141708015884484,0.000842264523626828,97.3093455783754,3000,0.0842264523626828
"7531","401_454",0.00114824481998558,0.000682477889677391,97.7861876385694,3605.55127546399,0.0682477889677391
"7532","402_403",0.0927849015048626,0.0551482076564112,28.7062746495631,1000,5.51482076564112
"7533","402_404",0.0436843513733399,0.0259645011397283,54.2592654395022,2000,2.59645011397283
"7534","402_405",0.0115927210977722,0.00689032137808858,82.9813247705271,3000,0.689032137808858
"7535","402_406",0.00243715734657769,0.00144856390706381,95.6152717249521,4000,0.144856390706381
"7536","402_416",0.00645282040051889,0.00383533822470774,89.6306202655772,4123.10562561766,0.383533822470774
"7537","402_417",0.0281950516048831,0.01675818517421,66.6561236873436,3162.27766016838,1.675818517421
"7538","402_418",0.0792173133827993,0.0470840921051004,35.0503914807543,2236.06797749979,4.70840921051004
"7539","402_419",0.118317659221477,0.0703240153768395,21.2466127526448,1414.2135623731,7.03240153768395
"7540","402_420",0.0184049781116196,0.0109392965703381,75.5854001425515,1000,1.09392965703381
"7541","402_421",0.0152796766574308,0.00908172307735488,78.8888820721519,1414.2135623731,0.908172307735488
"7542","402_422",0.0177302918182285,0.010538285854075,76.2610951238108,2236.06797749979,1.0538285854075
"7543","402_423",0.00626960696065969,0.00372644235196415,89.8691182074759,3162.27766016838,0.372644235196415
"7544","402_424",0.00151407449424168,0.000899914676434073,97.1300060150551,4123.10562561766,0.0899914676434073
"7545","402_433",0.000857289418799115,0.00050954383873652,98.2968355357505,4472.13595499958,0.050954383873652
"7546","402_434",0.0160435838862215,0.00953576370034757,77.9971737033763,3605.55127546399,0.953576370034757
"7547","402_435",0.0355613092330405,0.0211364395964228,60.1304100046069,2828.42712474619,2.11364395964228
"7548","402_436",0.0333374940585818,0.0198146790616649,62.0937661093318,2236.06797749979,1.98146790616649
"7549","402_437",0.00594779377417175,0.00353516747698809,90.3660531309184,2000,0.353516747698809
"7550","402_438",0.00121843907877836,0.000724198983275679,97.6521849073131,2236.06797749979,0.0724198983275679
"7551","402_439",0.00391350979169292,0.00232605787318068,93.3428138354043,2828.42712474619,0.232605787318068
"7552","402_440",0.00205926428067161,0.00122395704826993,96.2220633472253,3605.55127546399,0.122395704826993
"7553","402_450",0.0012952990354749,0.000769881942287513,97.5311724469845,4242.64068711928,0.0769881942287513
"7554","402_451",0.00813510143753512,0.00483522918176126,87.4181158057201,3605.55127546399,0.483522918176126
"7555","402_452",0.00520319202147969,0.00309260137611619,91.4656954779146,3162.27766016838,0.309260137611619
"7556","403_404",0.0694515154663423,0.0412796320831313,39.8923928404711,1000,4.12796320831313
"7557","403_405",0.0326227559031623,0.0193898628730853,62.7604936695766,2000,1.93898628730852
"7558","403_406",0.00864361063922166,0.00513746985448898,86.6395527753431,3000,0.513746985448898
"7559","403_407",0.00181328380112861,0.00107775456979287,96.6422409432533,4000,0.107775456979287
"7560","403_416",0.00122248620214158,0.000726604456537233,97.6442067536691,5099.01951359279,0.0726604456537233
"7561","403_417",0.00602931046534545,0.00358361824149178,90.245025358093,4123.10562561766,0.358361824149178
"7562","403_418",0.0214680879459676,0.0127599054676829,72.64469591085,3162.27766016838,1.27599054676829
"7563","403_419",0.0574616335391854,0.034153251739234,46.0547542185121,2236.06797749979,3.4153251739234
"7564","403_420",0.0846562463418928,0.0503168099222516,32.2778507369003,1414.2135623731,5.03168099222516
"7565","403_421",0.0138204556270879,0.00821441144482886,80.4169636261213,1000,0.821441144482886
"7566","403_422",0.0103201089345111,0.00613392374542076,84.6690862730495,1414.2135623731,0.613392374542076
"7567","403_423",0.0124166178489231,0.00738001774444766,81.983441703548,2236.06797749979,0.738001774444766
"7568","403_424",0.0044434709871502,0.0026410488855426,92.570187271321,3162.27766016838,0.26410488855426
"7569","403_425",0.00107937591482072,0.000641544541454759,97.9012035804037,4123.10562561766,0.0641544541454759
"7570","403_434",0.0038719401915336,0.00230135030864595,93.3982969084585,4472.13595499958,0.230135030864595
"7571","403_435",0.0119230595082813,0.00708666335791698,82.5901747821693,3605.55127546399,0.708666335791698
"7572","403_436",0.0224740723594664,0.0133578285827043,71.7060957080262,2828.42712474619,1.33578285827043
"7573","403_437",0.0223205904617991,0.0132666041331789,71.8258509064116,2236.06797749979,1.32666041331789
"7574","403_438",0.00460471717383646,0.00273688816588836,92.2982271033002,2000,0.273688816588836
"7575","403_440",0.00247696641250715,0.00147222506959003,95.5509861055066,2828.42712474619,0.147222506959003
"7576","403_441",0.00136506872439402,0.000811350685910988,97.410972685358,3605.55127546399,0.0811350685910988
"7577","403_451",0.00345583558258328,0.00205403180090383,93.9953859909602,4242.64068711928,0.205403180090383
"7578","403_452",0.00473392025563715,0.00281368210832327,92.1426849161131,3605.55127546399,0.281368210832327
"7579","403_453",0.00341866489462489,0.002031938801019,94.036209216529,3162.27766016838,0.2031938801019
"7580","404_405",0.0517258946518925,0.0307441225157384,48.7552585709473,1000,3.07441225157384
"7581","404_406",0.0242648396762965,0.0144222001156922,70.0352953854733,2000,1.44222001156922
"7582","404_407",0.00641375208060012,0.00381211733655974,89.695593879519,3000,0.381211733655974
"7583","404_408",0.00134017317208093,0.000796553611533415,97.4543831045963,4000,0.0796553611533415
"7584","404_417",0.00113121281040883,0.000672354639173154,97.8119635426631,5099.01951359279,0.0672354639173154
"7585","404_418",0.00457732747706734,0.00272060865639306,92.3664135429272,4123.10562561766,0.272060865639306
"7586","404_419",0.0156904413672002,0.0093258677296085,78.3640073182189,3162.27766016838,0.93258677296085
"7587","404_420",0.0418093056317585,0.0248500373611944,55.3019821308295,2236.06797749979,2.48500373611944
"7588","404_421",0.0634292687085447,0.0377002122705256,43.008117495435,1414.2135623731,3.77002122705256
"7589","404_422",0.0120594867397033,0.00716775109058064,82.3979417176661,1000,0.716775109058064
"7590","404_423",0.00629014136893049,0.00373864730980807,89.854191231134,1414.2135623731,0.373864730980807
"7591","404_424",0.00841729856045536,0.00500295760828798,87.0198850666499,2236.06797749979,0.500295760828798
"7592","404_425",0.00308603963747914,0.00183423759688634,94.5530559576192,3162.27766016838,0.183423759688634
"7593","404_435",0.00292529119170741,0.00173869415690759,94.7938975269152,4472.13595499958,0.173869415690759
"7594","404_436",0.00781184337645767,0.00464309552219194,87.9014588428438,3605.55127546399,0.464309552219194
"7595","404_437",0.015615791641001,0.00928149845685872,78.503561700147,2828.42712474619,0.928149845685872
"7596","404_438",0.0169398360748488,0.0100684656918277,77.0441858845083,2236.06797749979,1.00684656918277
"7597","404_439",0.00432542218994895,0.00257088467265822,92.7238743618204,2000,0.257088467265822
"7598","404_441",0.0014459507111142,0.000859424203551936,97.2608764376929,2828.42712474619,0.0859424203551936
"7599","404_442",0.00086714047031327,0.000515398970613857,98.278377870097,3605.55127546399,0.0515398970613857
"7600","404_451",0.00102807307607348,0.000611051869061846,97.9863299941753,5000,0.0611051869061846
"7601","404_452",0.00217894835318634,0.00129509321349894,96.0097577715449,4242.64068711928,0.129509321349894
"7602","404_453",0.003248859133153,0.0019310119988882,94.2799333017502,3605.55127546399,0.19310119988882
"7603","404_454",0.00277863917871075,0.00165152915985743,95.0481598761526,3162.27766016838,0.165152915985743
"7604","405_406",0.0384153163623066,0.0228327649172984,57.9160447885989,1000,2.28327649172984
"7605","405_407",0.0179635134756409,0.0106769049201552,75.9745185319209,2000,1.06769049201552
"7606","405_408",0.00472410648455098,0.00280784913467158,92.1651690305108,3000,0.280784913467158
"7607","405_409",0.000980100595022742,0.000582538648657763,98.0770317306854,4000,0.0582538648657763
"7608","405_418",0.00085666680397448,0.000509173777540334,98.2978541116036,5099.01951359279,0.0509173777540334
"7609","405_419",0.00335631458558619,0.00199487988588799,94.1327756543696,4123.10562561766,0.199487988588799
"7610","405_420",0.011481366734487,0.00682413611033166,83.1459129630815,3162.27766016838,0.682413611033166
"7611","405_421",0.0312557093077741,0.0185773366075429,64.0679476682305,2236.06797749979,1.85773366075429
"7612","405_422",0.049672947832636,0.0295239203528898,50.0779968123628,1414.2135623731,2.95239203528898
"7613","405_423",0.0115395563028686,0.00685872202192398,83.0706353051931,1000,0.685872202192398
"7614","405_424",0.00340986483636356,0.00202670834398867,94.046348225431,1414.2135623731,0.202670834398867
"7615","405_425",0.00550413227951705,0.00327147008830153,90.9790172980367,2236.06797749979,0.327147008830153
"7616","405_426",0.00209042940153928,0.0012424805421722,96.1505176126534,3162.27766016838,0.12424805421722
"7617","405_436",0.00195518808034484,0.00116209767444272,96.3852149162915,4472.13595499958,0.116209767444272
"7618","405_437",0.00551270764448629,0.00327656699523772,90.9561003726099,3605.55127546399,0.327656699523772
"7619","405_438",0.0117762073103683,0.00699937937772236,82.7592460770093,2828.42712474619,0.699937937772236
"7620","405_439",0.0139272138160479,0.00827786490200022,80.285012329541,2236.06797749979,0.827786490200021
"7621","405_440",0.00444363649318835,0.0026411472567346,92.5675462224355,2000,0.26411472567346
"7622","405_453",0.00152305245967742,0.000905250875472407,97.1218847378749,4242.64068711928,0.0905250875472407
"7623","405_454",0.00256408323735011,0.00152400436416151,95.4089300267284,3605.55127546399,0.152400436416151
"7624","405_455",0.00247731117991667,0.00147242998767891,95.549513880437,3162.27766016838,0.147242998767891
"7625","405_456",0.000896079807548041,0.000532599533996234,98.2307237530676,3000,0.0532599533996234
"7626","406_407",0.0283342176258384,0.0168409007507519,66.5217811917316,1000,1.68409007507519
"7627","406_408",0.0131628780739137,0.00782356958516762,81.1044214166971,2000,0.782356958516762
"7628","406_409",0.00343098015132976,0.00203925857312725,94.0178984479682,3000,0.203925857312725
"7629","406_420",0.00246227790329067,0.00146349471644748,95.5759418648728,4123.10562561766,0.146349471644748
"7630","406_421",0.00856943867892785,0.00509338454963632,86.7725356775524,3162.27766016838,0.509338454963632
"7631","406_422",0.0240006058806671,0.0142651484834237,70.3793639641559,2236.06797749979,1.42651484834237
"7632","406_423",0.0402076552583324,0.0238980705438126,56.4453041145452,1414.2135623731,2.38980705438126
"7633","406_424",0.011585839133475,0.00688623097124447,82.9950994547467,1000,0.688623097124447
"7634","406_425",0.00153925279129447,0.00091487980472307,97.0955028082108,1414.2135623731,0.091487980472307
"7635","406_426",0.00342227127105383,0.00203408230920799,94.0301112714267,2236.06797749979,0.203408230920799
"7636","406_427",0.00136502669997314,0.000811325708016399,97.4125953481767,3162.27766016838,0.0811325708016399
"7637","406_437",0.00139117371536655,0.000826866609726957,97.3560942983285,4472.13595499958,0.0826866609726957
"7638","406_438",0.00414292795050527,0.0024624162683197,92.9880456827917,3605.55127546399,0.24624162683197
"7639","406_439",0.00936139255397318,0.0055640951506818,85.8234098375454,2828.42712474619,0.55640951506818
"7640","406_440",0.012009078442326,0.00713779010332641,82.4551025953994,2236.06797749979,0.713779010332642
"7641","406_441",0.00472021959793112,0.00280553890071139,92.1735871521414,2000,0.280553890071139
"7642","406_454",0.00118570228629945,0.000704741340918452,97.7057423280383,4242.64068711928,0.0704741340918452
"7643","406_455",0.00215551288867875,0.00128116396593574,96.0483906902373,3605.55127546399,0.128116396593574
"7644","406_456",0.00230425354959445,0.00136957038467511,95.8421190137752,3162.27766016838,0.136957038467511
"7645","406_457",0.00103600512370835,0.000615766409930174,97.9685401792511,3000,0.0615766409930174
"7646","407_408",0.0206036287683011,0.0122461001667424,73.5078461953816,1000,1.22461001667424
"7647","407_409",0.00946687811516385,0.00562679220094478,85.6835569675685,2000,0.562679220094478
"7648","407_410",0.00243402386106327,0.0014467014692422,95.621062008039,3000,0.14467014692422
"7649","407_421",0.0018340123177858,0.00109007489909731,96.6010201223093,4123.10562561766,0.109007489909731
"7650","407_422",0.00651654827106993,0.00387321591581533,89.5342675894222,3162.27766016838,0.387321591581534
"7651","407_423",0.0187838957345451,0.0111645123911759,75.2871903079083,2236.06797749979,1.11645123911758
"7652","407_424",0.0332603987791388,0.0197688562347707,62.192685877422,1414.2135623731,1.97688562347707
"7653","407_425",0.0118724201397245,0.00705656502976803,82.6467440826573,1000,0.705656502976803
"7654","407_427",0.00196986000311357,0.00117081816916163,96.3619069452487,2236.06797749979,0.117081816916163
"7655","407_428",0.000842934797389777,0.000501011937215131,98.3291371760076,3162.27766016838,0.0501011937215131
"7656","407_438",0.0010423210596479,0.00061952038866044,97.9629866703141,4472.13595499958,0.061952038866044
"7657","407_439",0.00323915481427643,0.00192524407992844,94.2934284573903,3605.55127546399,0.192524407992844
"7658","407_440",0.00768215239748266,0.00456601159017632,88.0718624603205,2828.42712474619,0.456601159017632
"7659","407_441",0.0106421056170534,0.00632530768424608,84.2769491322363,2236.06797749979,0.632530768424608
"7660","407_442",0.0050453968637924,0.00299881327070059,91.6905970508618,2000,0.299881327070059
"7661","407_455",0.000968903240948683,0.000575883320068055,98.0932472996988,4242.64068711928,0.0575883320068055
"7662","407_456",0.00187034618442958,0.00111167052069235,96.5316993514754,3605.55127546399,0.111167052069235
"7663","407_457",0.00218405077125826,0.00129812591824741,96.0019811774461,3162.27766016838,0.129812591824741
"7664","407_458",0.00117417632282367,0.000697890698013272,97.7309811141783,3000,0.0697890698013272
"7665","408_409",0.0146273124395714,0.0086939798479003,79.6074525949401,1000,0.86939798479003
"7666","408_410",0.00661024281686795,0.00392890478527726,89.3394165268883,2000,0.392890478527726
"7667","408_411",0.00166649413955695,0.00099050775908473,96.8759805403765,3000,0.099050775908473
"7668","408_422",0.0013840000494347,0.000822602825295972,97.3701133171272,4123.10562561766,0.0822602825295972
"7669","408_423",0.00501217567280739,0.00297906771825272,91.7414172941975,3162.27766016838,0.297906771825272
"7670","408_424",0.0148538503658097,0.00882862633020095,79.3093144711452,2236.06797749979,0.882862633020095
"7671","408_425",0.0278446902250165,0.0165499422185319,67.039631435755,1414.2135623731,1.65499422185319
"7672","408_426",0.0122117193292828,0.00725823299362778,82.2176106840751,1000,0.725823299362778
"7673","408_428",0.000998883883246769,0.000593702799965232,98.0447208960962,2236.06797749979,0.0593702799965232
"7674","408_440",0.00259042476971889,0.00153966088018407,95.3552918942508,3605.55127546399,0.153966088018407
"7675","408_441",0.00641792102167604,0.0038145952141501,89.6879690265549,2828.42712474619,0.38145952141501
"7676","408_442",0.00956421821843628,0.00568464786648411,85.5366177977375,2236.06797749979,0.568464786648411
"7677","408_443",0.00535238659363213,0.00318127758434433,91.2177674105004,2000,0.318127758434433
"7678","408_457",0.00164853071526673,0.000979830907173371,96.9094773311611,3605.55127546399,0.0979830907173371
"7679","408_458",0.00208386879049825,0.00123858113683603,96.1654013777444,3162.27766016838,0.123858113683603
"7680","408_459",0.00129737981499029,0.000771118687263695,97.5280919283828,3000,0.0771118687263695
"7681","409_410",0.0100124293847341,0.00595104942613463,85.0192682015384,1000,0.595104942613463
"7682","409_411",0.00441893185089525,0.00262646365281672,92.5991296860405,2000,0.262646365281672
"7683","409_412",0.0010850120741348,0.000644894483947513,97.8921987005202,3000,0.0644894483947513
"7684","409_423",0.00105034880567189,0.000624291809414932,97.9511760938059,4123.10562561766,0.0624291809414932
"7685","409_424",0.00386703247536196,0.00229843332812258,93.4074981392311,3162.27766016838,0.229843332812258
"7686","409_425",0.0117710520590302,0.00699631527066725,82.7732392315716,2236.06797749979,0.699631527066725
"7687","409_426",0.0233955534063484,0.0139055257543421,70.9841667425044,1414.2135623731,1.39055257543421
"7688","409_427",0.0124800372332861,0.00741771208179747,81.8725115949473,1000,0.741771208179747
"7689","409_441",0.00209422710526599,0.00124473776883668,96.1480317588444,3605.55127546399,0.124473776883668
"7690","409_442",0.00540448612012274,0.00321224378098953,91.1314814518729,2828.42712474619,0.321224378098953
"7691","409_443",0.00863290714611048,0.00513110806015423,86.6600890593294,2236.06797749979,0.513110806015423
"7692","409_444",0.00559405278729326,0.00332491579719365,90.8538333891584,2000,0.332491579719365
"7693","409_445",0.000945886884762045,0.000562203176317424,98.1404660152884,2236.06797749979,0.0562203176317424
"7694","409_458",0.00146206586365762,0.000869002505241812,97.2245803813303,3605.55127546399,0.0869002505241811
"7695","409_459",0.00198378985483771,0.00117909760194699,96.3384179652918,3162.27766016838,0.117909760194699
"7696","409_460",0.00139461929464367,0.000828914545526746,97.3486415359099,3000,0.0828914545526746
"7697","41_42",0.0159320480119433,0.00946947054859479,78.1016401179407,1000,0.946947054859479
"7698","41_43",0.0101861277158318,0.00605428984001212,84.8214779187637,2000,0.605428984001212
"7699","41_44",0.00367680346682647,0.00218536763861017,93.6524691616368,3000,0.218536763861017
"7700","41_45",0.00105689759813986,0.000628184190190952,97.9399053280907,4000,0.0628184190190952
"7701","41_54",0.0016209439018843,0.0009634342382292,96.9483217663056,3162.27766016838,0.09634342382292
"7702","41_55",0.00634648073087385,0.00377213352126371,89.7791029454078,2236.06797749979,0.377213352126371
"7703","41_56",0.0144124470027487,0.00856627109856825,79.7971517489197,1414.2135623731,0.856627109856825
"7704","41_57",0.00496553737763265,0.00295134749281386,91.8185657141809,1000,0.295134749281386
"7705","41_58",0.00165120353285214,0.000981419539556844,96.9045767059653,1414.2135623731,0.0981419539556844
"7706","41_59",0.00397357669500653,0.00236175960916887,93.2537348874023,2236.06797749979,0.236175960916887
"7707","41_60",0.00211712369557594,0.00125834672780044,96.1105035228289,3162.27766016838,0.125834672780044
"7708","41_71",0.00108053685347606,0.000642234564130887,97.899278246009,3605.55127546399,0.0642234564130887
"7709","41_72",0.00351391993593416,0.00208855517624001,93.893872496159,2828.42712474619,0.208855517624001
"7710","41_73",0.00638458177879735,0.0037947794956489,89.7450411488222,2236.06797749979,0.37947794956489
"7711","41_74",0.00353291501241825,0.002099845207327,93.8750269043647,2000,0.2099845207327
"7712","41_90",0.00126522666051891,0.00075200793960069,97.5776029975468,3605.55127546399,0.075200793960069
"7713","41_91",0.00199214497749595,0.00118406360430167,96.3254199360529,3162.27766016838,0.118406360430167
"7714","41_92",0.00137635689859622,0.000818059994913507,97.3873440353551,3000,0.0818059994913507
"7715","410_411",0.00650212969617978,0.00386464600250773,89.5574762450147,1000,0.386464600250773
"7716","410_412",0.00278025284966268,0.00165248827130017,95.044856569004,2000,0.165248827130017
