"","label","power","perc","cumsum_perc","length","score"
"7843","428_461",0.014816379034778,0.00792584562200066,80.3982431156845,2000,0.792584562200066
"7844","428_462",0.041622671038463,0.022265552484303,51.2298643879608,2236.06797749979,2.2265552484303
"7845","428_463",0.0250930525927123,0.0134232298301595,69.1769413221284,2828.42712474619,1.34232298301595
"7846","428_464",0.00507319076554737,0.00271384301956003,92.3052744132958,3605.55127546399,0.271384301956003
"7847","428_476",0.00380326239816089,0.00203450995395212,93.881051930085,3000,0.203450995395212
"7848","428_477",0.00944148639127699,0.00505061077364662,86.1609452746575,3162.27766016838,0.505061077364662
"7849","428_478",0.00572387886249319,0.00306192087261445,91.4625034592758,3605.55127546399,0.306192087261445
"7850","428_490",0.00155950450077583,0.000834238371666341,97.3273815566106,4123.10562561766,0.0834238371666341
"7851","429_430",0.125973151332358,0.0673878379888626,10.0641817237833,1000,6.73878379888626
"7852","429_431",0.0538370189543695,0.028799472528306,40.7776877784825,2000,2.8799472528306
"7853","429_432",0.00640357337728466,0.00342551536366471,90.3695364081487,3000,0.342551536366471
"7854","429_442",0.0025915483160993,0.00138631792741975,95.5220133066574,4123.10562561766,0.138631792741975
"7855","429_443",0.00977567825712276,0.00522938273477185,85.7202872231219,3162.27766016838,0.522938273477185
"7856","429_444",0.0240296517952056,0.012854376229994,70.2680068316813,2236.06797749979,1.2854376229994
"7857","429_445",0.0144410213852636,0.00772505251485181,80.7195703794887,1414.2135623731,0.772505251485181
"7858","429_446",0.0328357407454849,0.0175650887049982,60.5369971370416,1000,1.75650887049982
"7859","429_447",0.113301769564775,0.060609433125464,13.7469017468242,1414.2135623731,6.0609433125464
"7860","429_448",0.0420109353708342,0.0224732498678324,50.8721876462508,2236.06797749979,2.24732498678324
"7861","429_449",0.00202876760734195,0.00108526508541424,96.4887202170851,3162.27766016838,0.108526508541423
"7862","429_459",0.00293835039789313,0.00157183557348121,94.9700004854804,3605.55127546399,0.157183557348121
"7863","429_460",0.00407816528339585,0.00218156598054948,93.537808983112,2828.42712474619,0.218156598054948
"7864","429_462",0.0159881653747264,0.0085526787781045,79.2547329575109,2000,0.85526787781045
"7865","429_463",0.0332263842080567,0.0177740587759123,60.0067687465258,2236.06797749979,1.77740587759123
"7866","429_464",0.0109127699764348,0.00583765641649721,84.2115325221918,2828.42712474619,0.583765641649721
"7867","429_477",0.00432516648913726,0.00231369633578399,93.2133848852933,3000,0.231369633578399
"7868","429_478",0.00608452823459815,0.00325484596181916,90.8814008958655,3162.27766016838,0.325484596181916
"7869","43_114",0.0015182001925714,0.000812143123590988,97.4153876604853,4123.10562561766,0.0812143123590988
"7870","43_44",0.0633322238096388,0.033878819354915,34.3503778660156,1000,3.3878819354915
"7871","43_45",0.0313287529721553,0.0167589435316318,62.2198225254797,2000,1.67589435316318
"7872","43_46",0.0087617145871252,0.00468697493757295,87.1867293398145,3000,0.468697493757295
"7873","43_47",0.00194550672016337,0.00104072566477851,96.6451016379505,4000,0.104072566477851
"7874","43_55",0.00241037828517209,0.00128940317563784,95.8118156109312,4123.10562561766,0.128940317563784
"7875","43_56",0.00786148803003092,0.00420540945523705,88.3563270026195,3162.27766016838,0.420540945523705
"7876","43_57",0.0167443008662499,0.0089571644598668,78.5459045430348,2236.06797749979,0.89571644598668
"7877","43_58",0.00922568867377133,0.00493517235306388,86.4749688085668,1414.2135623731,0.493517235306388
"7878","43_59",0.0167856824194004,0.00897930102920668,78.5010628468456,1000,0.897930102920668
"7879","43_60",0.063531657934747,0.0339855042665021,34.0789501968147,1414.2135623731,3.39855042665021
"7880","43_61",0.0316949761170557,0.0169548502442551,61.8492818080726,2236.06797749979,1.69548502442551
"7881","43_62",0.00903645518470136,0.00483394415031876,86.7682521045296,3162.27766016838,0.483394415031876
"7882","43_63",0.00203021284769327,0.0010860381995391,96.4854641916053,4123.10562561766,0.10860381995391
"7883","43_73",0.00191724582722541,0.00102560783645889,96.7029397675775,3605.55127546399,0.102560783645889
"7884","43_74",0.00200899671213746,0.00107468888033526,96.5319190930328,2828.42712474619,0.107468888033526
"7885","43_76",0.0107765405085011,0.00576478208401182,84.3911752926996,2000,0.576478208401182
"7886","43_77",0.0238453919945561,0.0127558086426731,70.4983440235107,2236.06797749979,1.27558086426731
"7887","43_78",0.0150026045668879,0.00802546475397035,80.1829167564895,2828.42712474619,0.802546475397035
"7888","43_79",0.00520217068653886,0.00278283929319186,92.1511967898263,3605.55127546399,0.278283929319186
"7889","43_80",0.00133220727134339,0.000712648424044091,97.7257095329011,4472.13595499958,0.0712648424044091
"7890","43_94",0.00379485748433044,0.00203001384533273,93.8973006307501,3000,0.203001384533273
"7891","43_95",0.00648937481350831,0.0034714138207748,90.2316187351987,3162.27766016838,0.34714138207748
"7892","43_96",0.00470416946993837,0.0025164394695184,92.7292214180217,3605.55127546399,0.25164394695184
"7893","43_97",0.0019894728282768,0.00106424481103478,96.56827161826,4242.64068711928,0.106424481103478
"7894","430_431",0.0760605009376165,0.0406876597141954,27.2095006697821,1000,4.06876597141954
"7895","430_432",0.0129137070907034,0.00690803391087683,82.1744041932642,2000,0.690803391087683
"7896","430_443",0.00285690649175499,0.0015282681252276,95.0865290342442,4123.10562561766,0.15282681252276
"7897","430_444",0.0104515617497051,0.00559093856484964,84.8336532812813,3162.27766016838,0.559093856484964
"7898","430_445",0.0243184948210344,0.0130088893688882,70.0355013775658,2236.06797749979,1.30088893688882
"7899","430_446",0.0131801818012264,0.0070505813857231,81.9443099407352,1414.2135623731,0.70505813857231
"7900","430_447",0.0238438293836063,0.0127549727425435,70.5110989962533,1000,1.27549727425435
"7901","430_448",0.0536762743202975,0.0287134840994713,40.9502289095937,1414.2135623731,2.87134840994713
"7902","430_449",0.00362714793240033,0.00194029961658542,94.099267305603,2236.06797749979,0.194029961658542
"7903","430_460",0.00308848200525243,0.00165214668999082,94.7818824695952,3605.55127546399,0.165214668999082
"7904","430_461",0.00377816038932055,0.00202108193308389,93.909444524269,2828.42712474619,0.202108193308389
"7905","430_463",0.0100490497915074,0.00537561958345775,85.3437741837863,2000,0.537561958345775
"7906","430_464",0.00971296092261536,0.00519583284313083,85.7671766942528,2236.06797749979,0.519583284313083
"7907","430_478",0.00205582094950723,0.00109973694882012,96.450561427361,3000,0.109973694882012
"7908","431_432",0.00800596433665099,0.00428269533592487,88.1656287692489,1000,0.428269533592487
"7909","431_444",0.00262678999094549,0.0014051700419368,95.4703642141175,4123.10562561766,0.14051700419368
"7910","431_445",0.00874133858040223,0.00467607503528913,87.2148151626374,3162.27766016838,0.467607503528913
"7911","431_446",0.0170547840728101,0.00912325375588466,78.238585135427,2236.06797749979,0.912325375588466
"7912","431_447",0.0064340705602784,0.00344182946873363,90.3317639977669,1414.2135623731,0.344182946873363
"7913","431_448",0.00559280314201719,0.00299180347599232,91.6227689690449,1000,0.299180347599232
"7914","431_449",0.00180041096316371,0.000963108416482741,96.8848586649402,1414.2135623731,0.0963108416482741
"7915","431_461",0.0023647248407069,0.00126498140888266,95.8998918992718,3605.55127546399,0.126498140888266
"7916","431_462",0.00212633367839574,0.00113745689390552,96.3041323864001,2828.42712474619,0.113745689390552
"7917","431_464",0.00128912860631736,0.000689604004905195,97.79863522334,2000,0.0689604004905195
"7918","432_446",0.00264675011926721,0.0014158474750196,95.4379153948768,3162.27766016838,0.14158474750196
"7919","432_447",0.00292149075384793,0.00156281670756056,95.0044665402125,2236.06797749979,0.156281670756056
"7920","433_434",0.00272339688789351,0.00145684875165617,95.311547458975,1000,0.145684875165617
"7921","433_435",0.00174428479590959,0.000933084391316637,96.998696128624,2000,0.0933084391316637
"7922","433_451",0.00203939842436497,0.00109095191445407,96.4636954158822,2236.06797749979,0.109095191445407
"7923","434_435",0.0218123649857397,0.011668265041135,72.7761548372586,1000,1.1668265041135
"7924","434_436",0.0127183973859217,0.00680355530885505,82.3664273852439,2000,0.680355530885505
"7925","434_437",0.00417714102033661,0.00223451187302934,93.4316863603582,3000,0.223451187302934
"7926","434_450",0.00273490980001139,0.00146300744696842,95.2823567439185,1000,0.146300744696842
"7927","434_451",0.0301752293928454,0.0161418798219705,63.700330561729,1414.2135623731,1.61418798219705
"7928","434_452",0.016145742726216,0.00863697290681832,79.1172670686874,2236.06797749979,0.863697290681832
"7929","434_453",0.0048546734182962,0.00259694976541362,92.5732905426275,3162.27766016838,0.259694976541362
"7930","434_467",0.00575305744397064,0.00307752960749605,91.4133652148455,2828.42712474619,0.307752960749605
"7931","434_468",0.00282592895295729,0.00151169705953848,95.1381919595693,3605.55127546399,0.151169705953848
"7932","435_436",0.0280132085698479,0.0149853325148041,65.9836056980036,1000,1.49853325148041
"7933","435_437",0.0163454276453634,0.00874379197769175,78.9261536824398,2000,0.874379197769174
"7934","435_438",0.0053740929325918,0.00287480705252123,91.9222626361986,3000,0.287480705252123
"7935","435_439",0.00139968850498522,0.000748746706827754,97.622604392331,4000,0.0748746706827754
"7936","435_451",0.0174015854894594,0.00930877104613497,77.8792873103272,1000,0.930877104613497
"7937","435_452",0.0406767354529813,0.0217595355012543,51.9977334370454,1414.2135623731,2.17595355012543
"7938","435_453",0.0196388402116201,0.0105055638322344,75.4139342829729,2236.06797749979,1.05055638322344
"7939","435_454",0.00599169971417788,0.00320518844965355,91.0462058226273,3162.27766016838,0.320518844965355
"7940","435_455",0.00149700348043059,0.000800804194711827,97.4516894821714,4123.10562561766,0.0800804194711827
"7941","435_467",0.011294256881579,0.00604172829599557,83.7966172617654,2236.06797749979,0.604172829599557
"7942","435_468",0.00937492653053707,0.00501500536833078,86.2264082848116,2828.42712474619,0.501500536833078
"7943","435_469",0.00339093553265833,0.00181394060471329,94.422186376917,3605.55127546399,0.181394060471329
"7944","436_437",0.0324571901574042,0.0173625875733652,60.9212339993609,1000,1.73625875733652
"7945","436_438",0.0189612457553664,0.0101430927425043,76.1048646825851,2000,1.01430927425043
"7946","436_439",0.00624830365366433,0.00334245567301446,90.6503758200563,3000,0.334245567301446
"7947","436_440",0.00163242269091701,0.000873245089619361,97.2060878261337,4000,0.0873245089619361
"7948","436_452",0.0189926712487011,0.0101599034361415,76.0541269062762,1000,1.01599034361415
"7949","436_453",0.0433332052555862,0.023180582405193,49.6429327681103,1414.2135623731,2.3180582405193
"7950","436_454",0.0215557340707394,0.011530983387544,72.9733054681783,2236.06797749979,1.1530983387544
"7951","436_455",0.00670350983566843,0.00358596280227163,89.9353355132577,3162.27766016838,0.358596280227163
"7952","436_456",0.00169752871267011,0.000908072781072617,97.0704255109038,4123.10562561766,0.0908072781072617
"7953","436_467",0.00680785268458202,0.00364177976742267,89.7944734346995,2000,0.364177976742267
"7954","436_468",0.0159913268727297,0.00855436998383361,79.2461802787328,2236.06797749979,0.855436998383361
"7955","436_469",0.00995509279366466,0.005325358405726,85.4722071169117,2828.42712474619,0.5325358405726
"7956","436_470",0.00367906237460703,0.00196807062956482,94.0289410914376,3605.55127546399,0.196807062956482
"7957","436_481",0.00148073572857615,0.000792101954474002,97.4779710386395,3162.27766016838,0.0792101954474002
"7958","436_482",0.00253677503275837,0.00135701761140115,95.6029317332135,3605.55127546399,0.135701761140115
"7959","436_483",0.00127039753894246,0.000679584043347767,97.8307795299594,4242.64068711928,0.0679584043347767
"7960","437_438",0.0376935156276898,0.0201636975616165,55.1414104587565,1000,2.01636975616166
"7961","437_439",0.0220799291383772,0.011811395300074,72.4709904654234,2000,1.1811395300074
"7962","437_440",0.00730094746837363,0.00390555495326076,89.105112378121,3000,0.390555495326076
"7963","437_441",0.00191501967310496,0.00102441698180756,96.7090892305405,4000,0.102441698180756
"7964","437_451",0.00311061885585905,0.00166398853475286,94.7603427502711,2236.06797749979,0.166398853475286
"7965","437_453",0.0181802967871785,0.00972533338672724,77.0511433857498,1000,0.972533338672724
"7966","437_454",0.0461866966063194,0.0247070236413775,47.2005255106674,1414.2135623731,2.47070236413775
"7967","437_455",0.0238354345503866,0.0127504820264269,70.549356688524,2236.06797749979,1.27504820264269
"7968","437_456",0.00756278436088085,0.00404562148255819,88.7355644012741,3162.27766016838,0.404562148255819
"7969","437_457",0.00194265546406555,0.00103920041926427,96.6502995850886,4123.10562561766,0.103920041926427
"7970","437_468",0.00880792455401013,0.00471169440937291,87.1115707167836,2000,0.471169440937291
"7971","437_469",0.0164039603615031,0.00877510335754175,78.8298345782856,2236.06797749979,0.877510335754175
"7972","437_470",0.0106074374095858,0.0056743223938906,84.6313270839319,2828.42712474619,0.56743223938906
"7973","437_471",0.00403152040231947,0.00215661385657909,93.5984199884697,3605.55127546399,0.215661385657909
"7974","437_482",0.00346788994894994,0.00185510645380684,94.312104754916,3162.27766016838,0.185510645380684
"7975","437_483",0.0029259617460346,0.00156520841161764,94.9919542304369,3605.55127546399,0.156520841161764
"7976","437_484",0.00136033927551474,0.000727697304852033,97.6853774232579,4242.64068711928,0.0727697304852033
"7977","438_439",0.044003421366984,0.0235391065371585,49.1761723486481,1000,2.35391065371585
"7978","438_440",0.0258701646727438,0.0138389366882834,68.4289311171296,2000,1.38389366882834
"7979","438_441",0.00858948286601524,0.00459484162824516,87.4093514254504,3000,0.459484162824516
"7980","438_442",0.0022633487462847,0.00121075147373686,96.0670608984982,4000,0.121075147373686
"7981","438_451",0.00184113981080352,0.000984895828778104,96.8196075996613,3162.27766016838,0.0984895828778104
"7982","438_452",0.00472065036270549,0.00252525572695069,92.7140991465776,2236.06797749979,0.252525572695069
"7983","438_453",0.00153649404252404,0.000821929200892083,97.3753514503469,1414.2135623731,0.0821929200892083
"7984","438_454",0.0171743006107134,0.00918718770536541,78.0829722623952,1000,0.918718770536541
"7985","438_455",0.0496764870203826,0.0265738454883401,44.4577855831789,1414.2135623731,2.65738454883401
"7986","438_456",0.0266254685012461,0.0142429774818109,67.4892286927419,2236.06797749979,1.42429774818109
"7987","438_457",0.00862448840828603,0.00461356742645142,87.3540887116393,3162.27766016838,0.461356742645142
"7988","438_458",0.00224959741820205,0.00120339536444559,96.0936161704871,4123.10562561766,0.120339536444559
"7989","438_469",0.00823681596556016,0.00440618666724319,87.9444390698102,2000,0.440618666724319
"7990","438_470",0.0168561389538168,0.00901699091372805,78.4650586235645,2236.06797749979,0.901699091372805
"7991","438_471",0.011431921746065,0.00611537047678269,83.626410209126,2828.42712474619,0.611537047678269
"7992","438_472",0.00446926691042368,0.00239078114108633,93.0208766004685,3605.55127546399,0.239078114108633
"7993","438_473",0.00131868934571937,0.000705417170620151,97.7498114224366,4472.13595499958,0.0705417170620151
"7994","438_482",0.00197637638996702,0.0010572390272331,96.5905280095315,3000,0.10572390272331
"7995","438_483",0.00383476295380357,0.00205136080127757,93.8381989779912,3162.27766016838,0.205136080127757
"7996","438_484",0.0030695963474068,0.00164204403210099,94.8032778545211,3605.55127546399,0.164204403210099
"7997","438_485",0.0014647403383691,0.000783545410857832,97.5055393437996,4242.64068711928,0.0783545410857832
"7998","439_440",0.0517308157841957,0.027672784210183,42.6664943570977,1000,2.7672784210183
"7999","439_441",0.0305406582674428,0.0163373616491486,63.1806409521937,2000,1.63373616491486
"8000","439_442",0.0101872837778765,0.00544956620922266,85.1599579259896,3000,0.544956620922266
"8001","439_443",0.00269627920674615,0.00144234247087758,95.3579562342834,4000,0.144234247087758
"8002","439_452",0.00263664244735575,0.00141044049623079,95.4534660730041,3162.27766016838,0.141044049623079
"8003","439_453",0.0061113902225298,0.00326921546255524,90.8389886101955,2236.06797749979,0.326921546255524
"8004","439_454",0.00270632327437959,0.00144771542531487,95.3449584862376,1414.2135623731,0.144771542531487
"8005","439_455",0.0162539701215632,0.00869486786385066,79.004600745109,1000,0.869486786385066
"8006","439_456",0.0540765775105234,0.0289276215267251,40.4604249722645,1414.2135623731,2.89276215267251
"8007","439_457",0.0301166136144241,0.0161105240089416,63.7970901337226,2236.06797749979,1.61105240089416
"8008","439_458",0.00996771775681949,0.00533211197950498,85.4562253689062,3162.27766016838,0.533211197950498
"8009","439_459",0.00264519002390258,0.00141501292057235,95.4435771263058,4123.10562561766,0.141501292057235
"8010","439_470",0.00760908249425347,0.0040703881179714,88.6503568245711,2000,0.40703881179714
"8011","439_471",0.0175284492852908,0.00937663532379823,77.7298111803539,2236.06797749979,0.937663532379823
"8012","439_472",0.0124803141941808,0.00667619553906901,82.6089924806737,2828.42712474619,0.667619553906901
"8013","439_473",0.00502511916660269,0.00268812768984662,92.364744604399,3605.55127546399,0.268812768984662
"8014","439_474",0.00152487154452267,0.000815711883915739,97.4007377154505,4472.13595499958,0.0815711883915739
"8015","439_483",0.00197550366201423,0.00105677217180186,96.5958125756901,3000,0.105677217180186
"8016","439_484",0.00386529145488477,0.00206769165958463,93.7990807517594,3162.27766016838,0.206769165958463
"8017","439_485",0.00323498352420767,0.00173051593391353,94.5956502586964,3605.55127546399,0.173051593391353
"8018","439_486",0.00158885969049885,0.000849941581026946,97.2784902180993,4242.64068711928,0.0849941581026946
"8019","44_115",0.00142732845623473,0.000763532369781502,97.5712121094288,4123.10562561766,0.0763532369781502
"8020","44_45",0.0526587955125798,0.0281691959211857,41.773704265872,1000,2.81691959211857
"8021","44_46",0.0261993020562787,0.0140150048142543,67.9836610043853,2000,1.40150048142543
"8022","44_47",0.00736839656748191,0.00394163604605816,89.0306573585701,3000,0.394163604605816
"8023","44_48",0.00164278845468577,0.000878790131575462,97.1920687665362,4000,0.0878790131575462
"8024","44_56",0.00202492814505602,0.00108321121076116,96.4973938204816,4123.10562561766,0.108321121076116
"8025","44_57",0.00643294022081432,0.00344122480709047,90.335205222574,3162.27766016838,0.344122480709047
"8026","44_58",0.013302929525581,0.00711624381993883,81.8309878353697,2236.06797749979,0.711624381993883
"8027","44_59",0.00651096761317809,0.0034829646319634,90.2072811745916,1414.2135623731,0.34829646319634
"8028","44_60",0.0168338971804693,0.00900509294179458,78.4920835458165,1000,0.900509294179458
"8029","44_61",0.0569576287628075,0.0304688056042299,38.6766111285909,1414.2135623731,3.04688056042299
"8030","44_62",0.0278578161066445,0.0149022071660747,66.1030446019951,2236.06797749979,1.49022071660747
"8031","44_63",0.00788871145850868,0.00421997230429145,88.3142280147614,3162.27766016838,0.421997230429145
"8032","44_64",0.00176706421389198,0.000945269969848589,96.9507992911659,4123.10562561766,0.0945269969848589
"8033","44_74",0.0015361623505219,0.000821751766203295,97.3761732021131,3605.55127546399,0.0821751766203295
"8034","44_75",0.00147624274901019,0.000789698488530059,97.4858787826621,2828.42712474619,0.0789698488530059
"8035","44_77",0.0105997701227219,0.00567022087003783,84.6369973048019,2000,0.567022087003783
"8036","44_78",0.0220138318492864,0.0117760373419564,72.5535224451224,2236.06797749979,1.17760373419564
"8037","44_79",0.0135620320524145,0.00725484763286315,81.5653307236715,2828.42712474619,0.725484763286315
"8038","44_80",0.00465610741379263,0.0024907292446117,92.7742644092293,3605.55127546399,0.24907292446117
"8039","44_95",0.00368343863489043,0.00197041165791773,94.0210636604276,3000,0.197041165791773
"8040","44_96",0.00606655243105623,0.00324523001966014,90.9041443544246,3162.27766016838,0.324523001966014
"8041","44_97",0.00432381402179844,0.00231297284947799,93.2180109987343,3605.55127546399,0.231297284947799
"8042","44_98",0.00181127666873143,0.000968920896353951,96.8665158657503,4242.64068711928,0.096892089635395
"8043","440_441",0.0613056277285239,0.0327947159016106,35.417964751829,1000,3.27947159016106
"8044","440_442",0.0363626072465176,0.0194517439634103,56.4465699465923,2000,1.94517439634103
"8045","440_443",0.0121809848550829,0.00651607287169823,82.92533302429,3000,0.651607287169823
"8046","440_444",0.00322834013867915,0.00172696213389377,94.6042956071332,4000,0.172696213389377
"8047","440_453",0.00326404955522219,0.00174606446126455,94.5539391912543,3162.27766016838,0.174606446126455
"8048","440_454",0.00791172441207917,0.00423228280990674,88.2846505119344,2236.06797749979,0.423228280990674
"8049","440_455",0.00436325545605026,0.00233407157530407,93.146019769332,1414.2135623731,0.233407157530407
"8050","440_456",0.01548443185947,0.00828321252949012,79.7589877899622,1000,0.828321252949012
"8051","440_457",0.0597550209920707,0.0319652372830687,36.6812436374368,1414.2135623731,3.19652372830687
"8052","440_458",0.0345982898018413,0.0185079433450619,58.5561121421353,2236.06797749979,1.85079433450619
"8053","440_459",0.0117211267983652,0.00627007727742906,83.3978075393987,3162.27766016838,0.627007727742906
"8054","440_460",0.00316161104397043,0.00169126619888052,94.6915971641948,4123.10562561766,0.169126619888052
"8055","440_471",0.00705173359699587,0.00377224095887894,89.4315568594753,2000,0.377224095887894
"8056","440_472",0.0184772697202713,0.00988419552275123,76.7564385765093,2236.06797749979,0.988419552275123
"8057","440_473",0.0138424015076679,0.00740482793602945,81.3019942402663,2828.42712474619,0.740482793602945
"8058","440_474",0.00578977370120107,0.00309717053230926,91.3392742601958,3605.55127546399,0.309717053230926
"8059","440_475",0.00182199907517312,0.000974656720063218,96.851939689653,4472.13595499958,0.0974656720063218
"8060","440_484",0.00179301839038508,0.000959153847660271,96.9079289612218,3000,0.0959153847660271
"8061","440_485",0.003897808560564,0.00208508629825329,93.7679398647233,3162.27766016838,0.208508629825329
"8062","440_486",0.00343107843829243,0.00183541457430651,94.3674334891598,3605.55127546399,0.183541457430651
"8063","440_487",0.0017666514714425,0.000945049178187647,96.9536347030716,4242.64068711928,0.0945049178187647
"8064","441_442",0.0733049875491507,0.0392136306228046,28.7289616765822,1000,3.92136306228046
"8065","441_443",0.0436488683383063,0.0233494426143123,49.3638398799809,2000,2.33494426143123
"8066","441_444",0.0146264044925742,0.00782422100170155,80.5796879079817,3000,0.782422100170155
"8067","441_445",0.00384434854633418,0.00205648849991532,93.825877390423,4000,0.205648849991532
"8068","441_454",0.0040599188253666,0.00217180525499375,93.542153762705,3162.27766016838,0.217180525499374
"8069","441_455",0.0101954523388953,0.00545393588371847,85.1545083597804,2236.06797749979,0.545393588371847
"8070","441_456",0.00662492755784892,0.00354392614802833,90.0315841916721,1414.2135623731,0.354392614802833
"8071","441_457",0.0149560084632195,0.00800053872289381,80.2389975525243,1000,0.800053872289381
"8072","441_458",0.0673309763704538,0.0360179044446799,31.7305438021935,1414.2135623731,3.60179044446799
"8073","441_459",0.0405718948886252,0.021703452289151,52.1063667732753,2236.06797749979,2.1703452289151
"8074","441_460",0.0140382537449038,0.00750959675933045,81.0859049724277,3162.27766016838,0.750959675933045
"8075","441_461",0.00379562404422214,0.0020304239074233,93.8912103881392,4123.10562561766,0.20304239074233
"8076","441_470",0.00146129976903267,0.000781704919240527,97.5094508975158,2828.42712474619,0.0781704919240527
"8077","441_472",0.0065670508736543,0.00351296570465933,90.1338611970758,2000,0.351296570465933
"8078","441_473",0.0198284535810912,0.0106069952474789,75.0868705208436,2236.06797749979,1.06069952474789
"8079","441_474",0.015808510463959,0.00845657452181932,79.3993219280275,2828.42712474619,0.845657452181932
"8080","441_475",0.00693044882043442,0.00370736111117334,89.5998413122465,3605.55127546399,0.370736111117334
"8081","441_476",0.00224036186106712,0.00119845491307669,96.1044175523321,4472.13595499958,0.119845491307669
"8082","441_485",0.00159386356690712,0.000852618345156049,97.268275648682,3000,0.085261834515605
"8083","441_486",0.00393871441392028,0.00210696839764998,93.7050889844766,3162.27766016838,0.210696839764998
"8084","441_487",0.00374446737055535,0.00200305825370545,93.9436074269155,3605.55127546399,0.200305825370545
"8085","441_488",0.00207837175927818,0.00111180023611023,96.4030018844044,4242.64068711928,0.111180023611023
"8086","442_443",0.0883058314218233,0.04723815351436,20.7286071118618,1000,4.723815351436
"8087","442_444",0.0525074984948036,0.0280882613822441,41.8299605773833,2000,2.80882613822441
"8088","442_445",0.0173974067832487,0.00930653569698196,77.8885938460242,3000,0.930653569698196
"8089","442_446",0.00443529791739257,0.00237260983255896,93.0566211223661,4000,0.237260983255896
"8090","442_454",0.00131734283193778,0.000704696869098722,97.7512210829847,4123.10562561766,0.0704696869098722
"8091","442_455",0.00506139669447237,0.00270753392160999,92.326953216674,3162.27766016838,0.270753392160999
"8092","442_456",0.0130967606467386,0.00700595623199777,82.014583446672,2236.06797749979,0.700595623199777
"8093","442_457",0.00962506161319714,0.00514881215372393,85.8706205822976,1414.2135623731,0.514881215372393
"8094","442_458",0.0148582198868933,0.00794822788785528,80.3426956702831,1000,0.794822788785528
"8095","442_459",0.077984165071333,0.0417167009473218,25.9300818845368,1414.2135623731,4.17167009473218
"8096","442_460",0.048620859014872,0.0260091498507422,45.3265606971666,2236.06797749979,2.60091498507422
"8097","442_461",0.0168696503257372,0.00902421866132625,78.4289777343047,3162.27766016838,0.902421866132625
"8098","442_462",0.0043609523926255,0.00233283957893576,93.1483526089109,4123.10562561766,0.233283957893576
"8099","442_470",0.00141166268441318,0.000755152151597583,97.5992939683608,3605.55127546399,0.0755152151597583
"8100","442_471",0.00217215122978575,0.00116196644770695,96.2201790115533,2828.42712474619,0.116196644770695
"8101","442_473",0.0061942632019731,0.0033135473765648,90.7435068514195,2000,0.33135473765648
"8102","442_474",0.0221103423008829,0.0118276644593829,72.400091050891,2236.06797749979,1.18276644593829
"8103","442_475",0.0189294631402578,0.0101260910108246,76.1960859256339,2828.42712474619,1.01260910108246
"8104","442_476",0.00857383351695087,0.00458647019521973,87.4368963079726,3605.55127546399,0.458647019521973
"8105","442_477",0.00260075029982838,0.00139124041909478,95.5095154935362,4472.13595499958,0.139124041909478
"8106","442_486",0.00138195318413305,0.000739259408021412,97.6516418119558,3000,0.0739259408021412
"8107","442_487",0.00411801638210766,0.00220288385150266,93.5049557079725,3162.27766016838,0.220288385150266
"8108","442_488",0.00438370138987801,0.00234500888426033,93.1226351230065,3605.55127546399,0.234500888426033
"8109","442_489",0.00266355203959988,0.00142483546232725,95.4095229361696,4242.64068711928,0.142483546232725
"8110","443_444",0.106092292798077,0.056752809335392,15.202594546471,1000,5.6752809335392
"8111","443_445",0.0621101754520453,0.033225099130684,35.0551004209714,2000,3.3225099130684
"8112","443_446",0.0198290293653375,0.0106073032564085,75.0656565168499,3000,1.06073032564085
"8113","443_447",0.00464306551478722,0.00248375263596177,92.8016115547815,4000,0.248375263596177
"8114","443_455",0.00162400777618632,0.000868743631137423,97.2235069724308,4123.10562561766,0.0868743631137423
"8115","443_456",0.0063229549164753,0.00338238947756538,90.5125587393856,3162.27766016838,0.338238947756538
"8116","443_457",0.0167605701210673,0.00896586750409678,78.5279832390979,2236.06797749979,0.896586750409678
"8117","443_458",0.0134161303386028,0.00717679924756316,81.7023245184185,1414.2135623731,0.717679924756316
"8118","443_459",0.0157257555150073,0.00841230574681643,79.4583343952216,1000,0.841230574681643
"8119","443_460",0.0931437187394158,0.0498261237549882,18.936489359506,1414.2135623731,4.98261237549882
"8120","443_461",0.0583762441969995,0.0312276770465709,37.7221321725118,2236.06797749979,3.12276770465709
"8121","443_462",0.0191602058691785,0.0102495240873902,75.8604316886381,3162.27766016838,1.02495240873902
"8122","443_463",0.00428308613245673,0.00229118594981278,93.2778451593488,4123.10562561766,0.229118594981278
"8123","443_471",0.00188141927322226,0.00100644284779799,96.7619055591047,3605.55127546399,0.100644284779799
"8124","443_472",0.00311947716276886,0.00166872718060382,94.7436853059566,2828.42712474619,0.166872718060382
"8125","443_474",0.00623579232092047,0.00333576288447142,90.6704107229406,2000,0.333576288447142
"8126","443_475",0.0263912370180046,0.0141176781376441,67.8149364907811,2236.06797749979,1.41176781376441
"8127","443_476",0.0236142665324622,0.0126321708275518,70.8282933179078,2828.42712474619,1.26321708275518
"8128","443_477",0.0098728888047757,0.00528138436025125,85.599446166148,3605.55127546399,0.528138436025125
"8129","443_478",0.00219272840530362,0.00117297396284332,96.1874899498768,4472.13595499958,0.117297396284332
"8130","443_487",0.00124336317889839,0.000665122334201697,97.8609683966136,3000,0.0665122334201697
"8131","443_488",0.00475392511191857,0.0025430556580104,92.6735528371821,3162.27766016838,0.25430556580104
