"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"222.23",384533.435240309,385726.014948148,385533.435240309,381726.014948148,"222_310",0.00182372944420554,0.00108396310678724,96.6260209086281
"180.25",384533.435240309,387726.014948148,388533.435240309,387726.014948148,"180_184",0.0018236098311634,0.00108389201284006,96.627104800641
"249.17",389533.435240309,384726.014948148,390533.435240309,380726.014948148,"249_336",0.00182346445018316,0.0010838056033019,96.6281886062443
"220.21",382533.435240309,385726.014948148,380533.435240309,381726.014948148,"220_305",0.00182328818280232,0.00108370083593173,96.6292723070802
"222.24",384533.435240309,385726.014948148,382533.435240309,381726.014948148,"222_307",0.00182200086923474,0.00108293570028151,96.6303552427805
"210.19",372533.435240309,385726.014948148,374533.435240309,384726.014948148,"210_234",0.00182196712967423,0.00108291564662775,96.6314381584271
"153.21",378533.435240309,388726.014948148,382533.435240309,388726.014948148,"153_157",0.00182153832423326,0.00108266077917496,96.6325208192063
"79.20",380533.435240309,392726.014948148,382533.435240309,390726.014948148,"79_118",0.00182083986664271,0.00108224563960357,96.6336030648459
"271.13",389533.435240309,383726.014948148,389533.435240309,379726.014948148,"271_355",0.00182067266954708,0.00108214626330419,96.6346852111092
"261.21",379533.435240309,383726.014948148,375533.435240309,382726.014948148,"261_279",0.00181953901692088,0.00108147245852103,96.6357666835677
"221.22",383533.435240309,385726.014948148,381533.435240309,381726.014948148,"221_306",0.00181712608444667,0.00108003829305886,96.6368467218608
"393.10",388533.435240309,377726.014948148,385533.435240309,376726.014948148,"393_409",0.00181673330499278,0.00107980483823448,96.637926526699
"264.20",382533.435240309,383726.014948148,378533.435240309,382726.014948148,"264_282",0.00181664510452832,0.00107975241486116,96.6390062791139
"224.23",386533.435240309,385726.014948148,384533.435240309,381726.014948148,"224_309",0.0018153929300338,0.00107900816468763,96.6400852872786
"438.14",379533.435240309,374726.014948148,375533.435240309,373726.014948148,"438_450",0.00181353084595812,0.00107790140488497,96.6411631886834
"403.20",379533.435240309,376726.014948148,383533.435240309,376726.014948148,"403_407",0.00181328380112861,0.00107775456979287,96.6422409432533
"69.8",370533.435240309,392726.014948148,371533.435240309,391726.014948148,"69_88",0.00181274733898466,0.00107743571483658,96.6433183789681
"241.20",381533.435240309,384726.014948148,379533.435240309,380726.014948148,"241_325",0.00181249831551212,0.00107728770370597,96.6443956666718
"432.2",390533.435240309,375726.014948148,388533.435240309,374726.014948148,"432_447",0.00181174755462496,0.00107684147682386,96.6454725081486
"53.7",371533.435240309,393726.014948148,370533.435240309,390726.014948148,"53_106",0.00180902227203407,0.00107522166101539,96.6465477298096
"332.15",386533.435240309,380726.014948148,388533.435240309,380726.014948148,"332_334",0.00180647254229835,0.00107370618788719,96.6476214359975
"474.5",384533.435240309,372726.014948148,383533.435240309,370726.014948148,"474_496",0.00180620818511221,0.00107354906291577,96.6486949850604
"309.16",384533.435240309,381726.014948148,381533.435240309,378726.014948148,"309_367",0.00180580499043373,0.00107330941763411,96.6497682944781
"132.19",377533.435240309,389726.014948148,377533.435240309,385726.014948148,"132_215",0.00180570140414092,0.00107324784944475,96.6508415423275
"278.24",374533.435240309,382726.014948148,373533.435240309,377726.014948148,"278_378",0.00180520838778894,0.00107295481719795,96.6519144971447
"474.6",384533.435240309,372726.014948148,386533.435240309,371726.014948148,"474_489",0.00180446655387144,0.00107251389620471,96.6529870110409
"386.18",381533.435240309,377726.014948148,384533.435240309,376726.014948148,"386_408",0.0018044495719585,0.00107250380272995,96.6540595148437
"115.20",379533.435240309,390726.014948148,376533.435240309,387726.014948148,"115_172",0.00180330095638423,0.00107182110447647,96.6551313359481
"307.19",382533.435240309,381726.014948148,381533.435240309,377726.014948148,"307_386",0.0018032980572368,0.00107181938132128,96.6562031553294
"443.8",384533.435240309,374726.014948148,384533.435240309,372726.014948148,"443_474",0.00180284223799405,0.00107154845777828,96.6572747037872
"148.16",373533.435240309,388726.014948148,372533.435240309,384726.014948148,"148_232",0.00180244661871823,0.00107131331505978,96.6583460171023
"53.8",371533.435240309,393726.014948148,372533.435240309,391726.014948148,"53_89",0.00180183992205418,0.00107095271507992,96.6594169698174
"200.24",383533.435240309,386726.014948148,384533.435240309,382726.014948148,"200_288",0.00180167612961763,0.00107085536239476,96.6604878251798
"112.17",376533.435240309,390726.014948148,379533.435240309,389726.014948148,"112_134",0.00180167278138522,0.00107085337231865,96.6615586785521
"158.26",383533.435240309,388726.014948148,379533.435240309,386726.014948148,"158_196",0.00180152942175803,0.00107076816420438,96.6626294467163
"166.13",370533.435240309,387726.014948148,371533.435240309,383726.014948148,"166_253",0.00180105395226855,0.00107048556121926,96.6636999322775
"242.20",382533.435240309,384726.014948148,378533.435240309,383726.014948148,"242_260",0.00180076657737088,0.00107031475529852,96.6647702470328
"211.20",373533.435240309,385726.014948148,370533.435240309,383726.014948148,"211_252",0.0018007211865046,0.00107028777650263,96.6658405348093
"475.5",385533.435240309,372726.014948148,382533.435240309,371726.014948148,"475_485",0.00180030440272702,0.00107004005432002,96.6669105748636
"294.8",390533.435240309,382726.014948148,388533.435240309,379726.014948148,"294_354",0.00179955102217428,0.00106959227039728,96.667980167134
"305.20",380533.435240309,381726.014948148,378533.435240309,377726.014948148,"305_383",0.00179867725660584,0.00106907293369239,96.6690492400677
"34.18",382533.435240309,395726.014948148,381533.435240309,392726.014948148,"34_80",0.00179860995668893,0.00106903293289773,96.6701182730006
"437.16",378533.435240309,374726.014948148,382533.435240309,373726.014948148,"437_457",0.00179846345354402,0.00106894585638283,96.671187218857
"473.7",383533.435240309,372726.014948148,386533.435240309,372726.014948148,"473_476",0.00179597705180115,0.00106746802327196,96.6722546868803
"233.21",373533.435240309,384726.014948148,370533.435240309,382726.014948148,"233_274",0.00179555943161962,0.00106721980395913,96.6733219066842
"43.15",377533.435240309,394726.014948148,379533.435240309,392726.014948148,"43_78",0.00179555629768637,0.00106721794125519,96.6743891246255
"232.20",372533.435240309,384726.014948148,372533.435240309,379726.014948148,"232_338",0.00179551469696699,0.00106719321519444,96.6754563178407
"24.6",372533.435240309,395726.014948148,370533.435240309,394726.014948148,"24_36",0.0017946772908863,0.00106669548933946,96.67652301333
"284.21",380533.435240309,382726.014948148,376533.435240309,380726.014948148,"284_322",0.00179439850986086,0.00106652979132575,96.6775895431213
"468.9",378533.435240309,372726.014948148,382533.435240309,372726.014948148,"468_472",0.00179439017998366,0.00106652484032844,96.6786560679617
"16.12",377533.435240309,396726.014948148,374533.435240309,395726.014948148,"16_26",0.00179387353806641,0.00106621776584461,96.6797222857275
"74.14",375533.435240309,392726.014948148,378533.435240309,391726.014948148,"74_95",0.00179351582076181,0.00106600515077604,96.6807882908783
"315.8",390533.435240309,381726.014948148,388533.435240309,378726.014948148,"315_374",0.00179218861512118,0.00106521630462667,96.6818535071829
"286.20",382533.435240309,382726.014948148,382533.435240309,378726.014948148,"286_368",0.00179090267781134,0.0010644519869775,96.6829179591699
"329.17",383533.435240309,380726.014948148,379533.435240309,379726.014948148,"329_345",0.00179013341029038,0.00106399476037811,96.6839819539303
"77.18",378533.435240309,392726.014948148,382533.435240309,391726.014948148,"77_99",0.00178988196046084,0.00106384530710297,96.6850457992374
"241.21",381533.435240309,384726.014948148,377533.435240309,383726.014948148,"241_259",0.00178968252331868,0.00106372676841022,96.6861095260058
"149.18",374533.435240309,388726.014948148,371533.435240309,386726.014948148,"149_188",0.00178848589503111,0.00106301553302365,96.6871725415388
"81.23",382533.435240309,392726.014948148,380533.435240309,388726.014948148,"81_155",0.00178827700026573,0.00106289137303951,96.6882354329118
"13.7",374533.435240309,396726.014948148,372533.435240309,394726.014948148,"13_38",0.00178817711952068,0.00106283200730241,96.6892982649191
"355.10",389533.435240309,379726.014948148,390533.435240309,376726.014948148,"355_414",0.001787417904086,0.00106238075532317,96.6903606456745
"45.18",379533.435240309,394726.014948148,379533.435240309,392726.014948148,"45_78",0.00178651696372858,0.0010618452668427,96.6914224909413
"90.12",373533.435240309,391726.014948148,374533.435240309,388726.014948148,"90_149",0.00178630436203873,0.00106171890358802,96.6924842098449
"13.8",374533.435240309,396726.014948148,374533.435240309,395726.014948148,"13_26",0.00178599529454447,0.00106153520432147,96.6935457450492
"446.7",387533.435240309,374726.014948148,389533.435240309,374726.014948148,"446_448",0.00178580860942146,0.00106142424499766,96.6946071692942
"225.21",387533.435240309,385726.014948148,390533.435240309,383726.014948148,"225_272",0.00178431143673972,0.001060534376187,96.6956677036704
"180.26",384533.435240309,387726.014948148,380533.435240309,385726.014948148,"180_218",0.0017842513469472,0.00106049866084644,96.6967282023312
"144.7",369533.435240309,388726.014948148,371533.435240309,385726.014948148,"144_209",0.00178306967549566,0.00105979631529739,96.6977879986465
"373.13",387533.435240309,378726.014948148,385533.435240309,375726.014948148,"373_427",0.00178287119470737,0.00105967834502905,96.6988476769916
"129.15",374533.435240309,389726.014948148,371533.435240309,388726.014948148,"129_146",0.00178280561421052,0.00105963936619952,96.6999073163578
"50.16",384533.435240309,394726.014948148,380533.435240309,392726.014948148,"50_79",0.00178211718974587,0.00105923018997886,96.7009665465477
"257.22",375533.435240309,383726.014948148,377533.435240309,381726.014948148,"257_302",0.00178200619216874,0.00105916421677272,96.7020257107645
"268.20",386533.435240309,383726.014948148,383533.435240309,380726.014948148,"268_329",0.00178057683503715,0.00105831465523168,96.7030840254198
"196.20",379533.435240309,386726.014948148,380533.435240309,385726.014948148,"196_218",0.00178046998094323,0.00105825114477185,96.7041422765645
"119.26",383533.435240309,390726.014948148,384533.435240309,386726.014948148,"119_201",0.00178038223124234,0.00105819898931716,96.7052004755539
"136.23",381533.435240309,389726.014948148,379533.435240309,385726.014948148,"136_217",0.00177867458460619,0.00105718402190579,96.7062576595758
"438.15",379533.435240309,374726.014948148,383533.435240309,374726.014948148,"438_442",0.00177689784598392,0.00105612798855442,96.7073137875643
"169.17",373533.435240309,387726.014948148,376533.435240309,387726.014948148,"169_172",0.00177636855252905,0.00105581339442449,96.7083696009587
"176.21",380533.435240309,387726.014948148,378533.435240309,383726.014948148,"176_260",0.00177626147436939,0.00105574975078755,96.7094253507095
"81.24",382533.435240309,392726.014948148,383533.435240309,389726.014948148,"81_138",0.00177578659772109,0.00105546750016717,96.7104808182097
"114.19",378533.435240309,390726.014948148,377533.435240309,386726.014948148,"114_194",0.00177497561730498,0.00105498548083356,96.7115358036905
"362.21",376533.435240309,378726.014948148,377533.435240309,377726.014948148,"362_382",0.00177460199001151,0.00105476340940564,96.7125905670999
"198.21",381533.435240309,386726.014948148,377533.435240309,385726.014948148,"198_215",0.00177329249142474,0.00105398508773026,96.7136445521876
"118.24",382533.435240309,390726.014948148,378533.435240309,388726.014948148,"118_153",0.00177282681990693,0.00105370830832815,96.714698260496
"131.17",376533.435240309,389726.014948148,376533.435240309,385726.014948148,"131_214",0.00177191358200872,0.00105316551060531,96.7157514260066
"28.11",376533.435240309,395726.014948148,373533.435240309,394726.014948148,"28_39",0.00177152015847128,0.00105293167295945,96.7168043576795
"325.22",379533.435240309,380726.014948148,382533.435240309,379726.014948148,"325_348",0.00177028412574525,0.00105219701690723,96.7178565546965
"267.20",385533.435240309,383726.014948148,387533.435240309,380726.014948148,"267_333",0.00176865712892578,0.00105122998501948,96.7189077846815
"390.13",385533.435240309,377726.014948148,386533.435240309,375726.014948148,"390_428",0.00176761645689765,0.00105061144475939,96.7199583961262
"289.17",385533.435240309,382726.014948148,384533.435240309,378726.014948148,"289_370",0.00176725065622555,0.00105039402521053,96.7210087901515
"66.22",384533.435240309,393726.014948148,385533.435240309,389726.014948148,"66_140",0.00176683371103009,0.0010501462070866,96.7220589363585
"289.18",385533.435240309,382726.014948148,382533.435240309,379726.014948148,"289_348",0.00176461355579334,0.00104882662189504,96.7231077629804
"79.21",380533.435240309,392726.014948148,377533.435240309,389726.014948148,"79_132",0.00176454648004717,0.00104878675433989,96.7241565497348
"243.21",383533.435240309,384726.014948148,379533.435240309,383726.014948148,"243_261",0.00176219230439923,0.00104738751194821,96.7252039372467
"421.17",379533.435240309,375726.014948148,377533.435240309,372726.014948148,"421_467",0.00176162511814705,0.00104705039562102,96.7262509876423
"306.19",381533.435240309,381726.014948148,377533.435240309,379726.014948148,"306_343",0.00176107913633186,0.00104672588249407,96.7272977135248
"192.19",375533.435240309,386726.014948148,373533.435240309,382726.014948148,"192_277",0.00176035758047428,0.00104629701409389,96.7283440105389
"459.8",384533.435240309,373726.014948148,386533.435240309,372726.014948148,"459_476",0.00175994141057794,0.00104604965678153,96.7293900601957
"192.20",375533.435240309,386726.014948148,376533.435240309,382726.014948148,"192_280",0.00175959327483226,0.00104584273666755,96.7304359029324
"182.28",386533.435240309,387726.014948148,388533.435240309,383726.014948148,"182_270",0.00175925076324896,0.00104563915936548,96.7314815420917
"223.23",385533.435240309,385726.014948148,381533.435240309,384726.014948148,"223_241",0.00175923802472486,0.00104563158801755,96.7325271736798
"5.8",376533.435240309,397726.014948148,378533.435240309,395726.014948148,"5_30",0.00175889658803047,0.0010454286495931,96.7335726023293
"142.25",387533.435240309,389726.014948148,384533.435240309,385726.014948148,"142_222",0.00175851010859655,0.00104519893928753,96.7346178012686
"96.18",379533.435240309,391726.014948148,383533.435240309,390726.014948148,"96_119",0.00175815984697856,0.00104499075562694,96.7356627920243
"169.18",373533.435240309,387726.014948148,374533.435240309,383726.014948148,"169_256",0.00175801701026258,0.00104490585831341,96.7367076978826
"29.12",377533.435240309,395726.014948148,380533.435240309,393726.014948148,"29_62",0.00175778765070429,0.00104476953474844,96.7377524674173
"219.21",381533.435240309,385726.014948148,377533.435240309,384726.014948148,"219_237",0.00175749584496068,0.00104459609528272,96.7387970635126
"225.22",387533.435240309,385726.014948148,385533.435240309,381726.014948148,"225_310",0.00175558207960274,0.00104345861787364,96.7398405221305
"393.11",388533.435240309,377726.014948148,389533.435240309,377726.014948148,"393_394",0.00175508292492561,0.00104316193721396,96.7408836840677
"323.25",377533.435240309,380726.014948148,381533.435240309,380726.014948148,"323_327",0.0017547250186097,0.00104294920980345,96.7419266332775
"263.21",381533.435240309,383726.014948148,379533.435240309,379726.014948148,"263_345",0.00175448337864259,0.00104280558717878,96.7429694388647
"287.19",383533.435240309,382726.014948148,383533.435240309,378726.014948148,"287_369",0.00175350214747926,0.00104222237655855,96.7440116612412
"270.18",388533.435240309,383726.014948148,387533.435240309,379726.014948148,"270_353",0.00175207663382229,0.00104137509944884,96.7450530363407
"421.18",379533.435240309,375726.014948148,382533.435240309,373726.014948148,"421_457",0.00175205736199637,0.00104136364492725,96.7460943999856
"224.24",386533.435240309,385726.014948148,389533.435240309,383726.014948148,"224_271",0.00175189484460113,0.00104126705008353,96.7471356670357
"423.14",381533.435240309,375726.014948148,381533.435240309,373726.014948148,"423_456",0.00175160600318722,0.00104109537251514,96.7481767624082
"381.20",376533.435240309,377726.014948148,373533.435240309,375726.014948148,"381_415",0.00175130354184235,0.00104091559972038,96.7492176780079
"18.14",379533.435240309,396726.014948148,381533.435240309,393726.014948148,"18_63",0.00175037561090795,0.00104036406895372,96.7502580420769
"175.20",379533.435240309,387726.014948148,383533.435240309,387726.014948148,"175_179",0.00175016178608662,0.00104023697871105,96.7512982790556
"130.16",375533.435240309,389726.014948148,375533.435240309,385726.014948148,"130_213",0.00175005287276097,0.00104017224431351,96.7523384512999
"19.17",380533.435240309,396726.014948148,384533.435240309,394726.014948148,"19_50",0.00174905988338493,0.00103958204500929,96.7533780333449
"312.15",387533.435240309,381726.014948148,389533.435240309,380726.014948148,"312_335",0.00174870512838342,0.00103937119063349,96.7544174045356
"291.16",387533.435240309,382726.014948148,389533.435240309,379726.014948148,"291_355",0.00174743247959528,0.00103861477123223,96.7554560193068
"179.25",383533.435240309,387726.014948148,385533.435240309,385726.014948148,"179_223",0.0017468602565579,0.00103827466121024,96.756494293968
"280.23",376533.435240309,382726.014948148,377533.435240309,378726.014948148,"280_363",0.00174583421943124,0.00103766481944066,96.7575319587874
"302.23",377533.435240309,381726.014948148,373533.435240309,378726.014948148,"302_359",0.00174560296110734,0.00103752736731362,96.7585694861547
"429.8",387533.435240309,375726.014948148,389533.435240309,375726.014948148,"429_431",0.0017454670101011,0.0010374465626331,96.7596069327174
"344.22",378533.435240309,379726.014948148,382533.435240309,379726.014948148,"344_348",0.00174380045496707,0.00103645601862097,96.760643388736
"145.10",370533.435240309,388726.014948148,372533.435240309,385726.014948148,"145_210",0.00174371660436299,0.00103640618065756,96.7616797949167
"411.8",387533.435240309,376726.014948148,386533.435240309,373726.014948148,"411_461",0.00174370927542705,0.00103640182458589,96.7627161967412
"208.13",370533.435240309,385726.014948148,372533.435240309,381726.014948148,"208_297",0.00174346433132221,0.00103625623809349,96.7637524529793
"144.8",369533.435240309,388726.014948148,371533.435240309,387726.014948148,"144_167",0.0017408584175914,0.00103470737109864,96.7647871603504
"288.18",384533.435240309,382726.014948148,384533.435240309,378726.014948148,"288_370",0.00174028563760759,0.00103436693004652,96.7658215272805
"36.2",370533.435240309,394726.014948148,371533.435240309,394726.014948148,"36_37",0.00173863118520565,0.00103338357948905,96.76685491086
"132.20",377533.435240309,389726.014948148,381533.435240309,389726.014948148,"132_136",0.00173861193799277,0.00103337213959661,96.7678882829996
"308.18",383533.435240309,381726.014948148,379533.435240309,380726.014948148,"308_325",0.00173842482153888,0.00103326092390432,96.7689215439235
"474.7",384533.435240309,372726.014948148,385533.435240309,371726.014948148,"474_488",0.00173683436864332,0.0010323156124891,96.769953859536
"302.24",377533.435240309,381726.014948148,380533.435240309,380726.014948148,"302_326",0.00173517161848172,0.00103132733002391,96.770985186866
"81.25",382533.435240309,392726.014948148,385533.435240309,390726.014948148,"81_121",0.001734209129401,0.00103075525906376,96.7720159421251
"338.11",372533.435240309,379726.014948148,374533.435240309,376726.014948148,"338_398",0.00173319524133954,0.00103015263828768,96.7730460947633
"214.21",376533.435240309,385726.014948148,377533.435240309,381726.014948148,"214_302",0.00173289450734211,0.00102997389216982,96.7740760686555
"289.19",385533.435240309,382726.014948148,385533.435240309,378726.014948148,"289_371",0.00173284198527144,0.00102994267482721,96.7751060113303
"351.15",385533.435240309,379726.014948148,386533.435240309,376726.014948148,"351_410",0.00173268877216792,0.00102985161013983,96.7761358629405
"242.21",382533.435240309,384726.014948148,380533.435240309,380726.014948148,"242_326",0.00173233908950721,0.00102964377059187,96.7771655067111
"142.26",387533.435240309,389726.014948148,387533.435240309,384726.014948148,"142_247",0.0017323272977644,0.00102963676197871,96.778195143473
"205.22",388533.435240309,386726.014948148,390533.435240309,382726.014948148,"205_294",0.00173189507729684,0.00102937986474962,96.7792245233378
"204.24",387533.435240309,386726.014948148,389533.435240309,382726.014948148,"204_293",0.00173014562829967,0.00102834005142854,96.7802528633892
"446.8",387533.435240309,374726.014948148,384533.435240309,373726.014948148,"446_459",0.00172883275167014,0.00102755972195878,96.7812804231112
"97.21",380533.435240309,391726.014948148,376533.435240309,390726.014948148,"97_112",0.00172879810423153,0.00102753912869298,96.7823079622399
"110.14",374533.435240309,390726.014948148,371533.435240309,389726.014948148,"110_126",0.00172858188490537,0.00102741061523761,96.7833353728551
"7.10",378533.435240309,397726.014948148,376533.435240309,395726.014948148,"7_28",0.00172785424432394,0.00102697813028335,96.7843623509854
"450.8",375533.435240309,373726.014948148,378533.435240309,371726.014948148,"450_481",0.00172572554554051,0.00102571290371477,96.7853880638891
"240.21",380533.435240309,384726.014948148,376533.435240309,383726.014948148,"240_258",0.00172568632325134,0.00102568959131251,96.7864137534804
"45.19",379533.435240309,394726.014948148,380533.435240309,392726.014948148,"45_79",0.00172489422432131,0.00102521879449568,96.7874389722749
"130.17",375533.435240309,389726.014948148,374533.435240309,385726.014948148,"130_212",0.00172456173076749,0.00102502117157155,96.7884639934465
"349.16",383533.435240309,379726.014948148,380533.435240309,376726.014948148,"349_404",0.00172350910293385,0.00102439552518499,96.7894883889717
"129.16",374533.435240309,389726.014948148,374533.435240309,385726.014948148,"129_212",0.00172169787040556,0.0010233189898224,96.7905117079615
"293.12",389533.435240309,382726.014948148,386533.435240309,380726.014948148,"293_332",0.00172059723177765,0.00102266480744335,96.791534372769
"329.18",383533.435240309,380726.014948148,384533.435240309,379726.014948148,"329_350",0.00171893163823308,0.00102167483496747,96.7925560476039
"39.9",373533.435240309,394726.014948148,372533.435240309,391726.014948148,"39_89",0.00171852234544816,0.00102143156517757,96.7935774791691
"323.26",377533.435240309,380726.014948148,374533.435240309,376726.014948148,"323_398",0.0017181090880203,0.00102118593893797,96.794598665108
"337.7",371533.435240309,379726.014948148,375533.435240309,379726.014948148,"337_341",0.00171786147340405,0.0010210387651839,96.7956197038732
"284.22",380533.435240309,382726.014948148,381533.435240309,381726.014948148,"284_306",0.0017177357614904,0.00102096404627375,96.7966406679195
"29.13",377533.435240309,395726.014948148,381533.435240309,395726.014948148,"29_33",0.00171760244893879,0.00102088480980144,96.7976615527293
"305.21",380533.435240309,381726.014948148,380533.435240309,377726.014948148,"305_385",0.00171756570483749,0.00102086297035024,96.7986824156996
"346.19",380533.435240309,379726.014948148,383533.435240309,378726.014948148,"346_369",0.00171714359135052,0.0010206120803686,96.79970302778
"81.26",382533.435240309,392726.014948148,386533.435240309,392726.014948148,"81_85",0.00171634056543588,0.00102013478892166,96.8007231625689
"175.21",379533.435240309,387726.014948148,377533.435240309,383726.014948148,"175_259",0.00171498903319604,0.00101933148386439,96.8017424940528
"420.17",378533.435240309,375726.014948148,382533.435240309,374726.014948148,"420_441",0.00171398326312339,0.00101873368814632,96.8027612277409
"250.7",390533.435240309,384726.014948148,388533.435240309,383726.014948148,"250_270",0.00171325664843093,0.00101830181294577,96.8037795295539
"265.20",383533.435240309,383726.014948148,379533.435240309,382726.014948148,"265_283",0.00171280460037278,0.00101803313086736,96.8047975626848
"116.22",380533.435240309,390726.014948148,376533.435240309,389726.014948148,"116_131",0.00171278356373867,0.00101802062740346,96.8058155833122
"211.21",373533.435240309,385726.014948148,376533.435240309,385726.014948148,"211_214",0.00171263091440772,0.00101792989780343,96.80683351321
"290.16",386533.435240309,382726.014948148,386533.435240309,378726.014948148,"290_372",0.00171249352006839,0.00101784823525454,96.8078513614452
"182.29",386533.435240309,387726.014948148,389533.435240309,384726.014948148,"182_249",0.0017115485183283,0.00101728655817828,96.8088686480034
"448.4",389533.435240309,374726.014948148,387533.435240309,372726.014948148,"448_477",0.00171054623388777,0.00101669083420206,96.8098853388376
"418.19",376533.435240309,375726.014948148,380533.435240309,373726.014948148,"418_455",0.00171007019833687,0.00101640789476917,96.8109017467324
"90.13",373533.435240309,391726.014948148,371533.435240309,388726.014948148,"90_146",0.00170943891210884,0.00101603267958405,96.8119177794119
"190.19",373533.435240309,386726.014948148,376533.435240309,386726.014948148,"190_193",0.0017084465569854,0.00101544285725812,96.8129332222692
"384.20",379533.435240309,377726.014948148,383533.435240309,377726.014948148,"384_388",0.00170829769074875,0.00101535437620142,96.8139485766454
"287.20",383533.435240309,382726.014948148,379533.435240309,381726.014948148,"287_304",0.00170827068919683,0.0010153383273921,96.8149639149728
"133.21",378533.435240309,389726.014948148,375533.435240309,386726.014948148,"133_192",0.00170772570299221,0.0010150144060224,96.8159789293788
"167.15",371533.435240309,387726.014948148,370533.435240309,383726.014948148,"167_252",0.00170712388653355,0.00101465670667159,96.8169935860855
"11.5",372533.435240309,396726.014948148,372533.435240309,394726.014948148,"11_38",0.00170513045573408,0.0010134718788182,96.8180070579643
"427.9",385533.435240309,375726.014948148,382533.435240309,373726.014948148,"427_457",0.00170435243911626,0.00101300945205151,96.8190200674164
"115.21",379533.435240309,390726.014948148,379533.435240309,386726.014948148,"115_196",0.00170126173466974,0.00101117244184989,96.8200312398582
"476.5",386533.435240309,372726.014948148,385533.435240309,370726.014948148,"476_498",0.00170066172951427,0.00101081581907644,96.8210420556773
"411.9",387533.435240309,376726.014948148,388533.435240309,374726.014948148,"411_447",0.00169979922504671,0.00101030317558908,96.8220523588529
"257.23",375533.435240309,383726.014948148,372533.435240309,379726.014948148,"257_338",0.00169953282976053,0.00101014483923993,96.8230625036921
"92.15",375533.435240309,391726.014948148,372533.435240309,389726.014948148,"92_127",0.00169921873716227,0.0010099581532215,96.8240724618453
"173.19",377533.435240309,387726.014948148,378533.435240309,386726.014948148,"173_195",0.00169904060436705,0.00100985227711211,96.8250823141224
"117.23",381533.435240309,390726.014948148,379533.435240309,386726.014948148,"117_196",0.00169848781788254,0.00100952371951984,96.826091837842
"301.25",376533.435240309,381726.014948148,379533.435240309,380726.014948148,"301_325",0.00169798101956333,0.0010092224957378,96.8271010603377
"177.22",381533.435240309,387726.014948148,383533.435240309,386726.014948148,"177_200",0.00169753227125827,0.00100895577492103,96.8281100161126
"410.10",386533.435240309,376726.014948148,383533.435240309,374726.014948148,"410_442",0.00169642654581128,0.00100829856910875,96.8291183146817
"155.22",380533.435240309,388726.014948148,378533.435240309,384726.014948148,"155_238",0.00169634332870055,0.00100824910767236,96.8301265637894
"454.11",379533.435240309,373726.014948148,379533.435240309,372726.014948148,"454_469",0.00169571944524752,0.00100787829244636,96.8311344420818
"73.11",374533.435240309,392726.014948148,372533.435240309,389726.014948148,"73_127",0.00169372061429582,0.0010066902549251,96.8321411323368
"79.22",380533.435240309,392726.014948148,376533.435240309,391726.014948148,"79_93",0.00169223595604364,0.00100580782426814,96.8331469401611
"137.24",382533.435240309,389726.014948148,378533.435240309,387726.014948148,"137_174",0.00169194218038366,0.00100563321395075,96.834152573375
"163.22",388533.435240309,388726.014948148,388533.435240309,383726.014948148,"163_270",0.00169078571753806,0.00100494585154457,96.8351575192266
"118.25",382533.435240309,390726.014948148,386533.435240309,389726.014948148,"118_141",0.00168974800169897,0.00100432906834327,96.8361618482949
"327.19",381533.435240309,380726.014948148,380533.435240309,376726.014948148,"327_404",0.00168967851584914,0.001004287768304,96.8371661360632
"25.8",373533.435240309,395726.014948148,376533.435240309,395726.014948148,"25_28",0.00168920744059822,0.00100400777710567,96.8381701438403
"321.25",375533.435240309,380726.014948148,376533.435240309,376726.014948148,"321_400",0.00168899229071655,0.00100387989929194,96.8391740237396
"357.4",371533.435240309,378726.014948148,374533.435240309,377726.014948148,"357_379",0.00168774542530449,0.00100313880465748,96.8401771625443
"60.20",378533.435240309,393726.014948148,381533.435240309,391726.014948148,"60_98",0.00168692515197925,0.00100265126193295,96.8411798138062
"245.21",385533.435240309,384726.014948148,386533.435240309,380726.014948148,"245_332",0.00168636143585517,0.00100231620813254,96.8421821300143
"453.14",378533.435240309,373726.014948148,382533.435240309,372726.014948148,"453_472",0.00168286438029596,0.0010002376765715,96.8431823676909
"221.23",383533.435240309,385726.014948148,385533.435240309,382726.014948148,"221_289",0.00168148571485768,0.000999418244458672,96.8441817859353
"382.22",377533.435240309,377726.014948148,381533.435240309,376726.014948148,"382_405",0.00167927361921918,0.000998103449619752,96.845179889385
"425.12",383533.435240309,375726.014948148,379533.435240309,374726.014948148,"425_438",0.0016788452966568,0.000997848869173681,96.8461777382541
"75.16",376533.435240309,392726.014948148,380533.435240309,392726.014948148,"75_79",0.00167688491644846,0.000996683685473948,96.8471744219396
"276.19",372533.435240309,382726.014948148,371533.435240309,378726.014948148,"276_357",0.00167618731641455,0.000996269055605212,96.8481706909952
"93.16",376533.435240309,391726.014948148,377533.435240309,389726.014948148,"93_132",0.00167617142720384,0.000996259611595709,96.8491669506068
"344.23",378533.435240309,379726.014948148,374533.435240309,376726.014948148,"344_398",0.00167606960725206,0.000996199093259716,96.8501631497001
"206.17",389533.435240309,386726.014948148,386533.435240309,383726.014948148,"206_268",0.00167595327405706,0.000996129948742759,96.8511592796488
"158.27",383533.435240309,388726.014948148,385533.435240309,385726.014948148,"158_223",0.00167477658280569,0.000995430563256273,96.8521547102121
