"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"88.25",371533.435240309,391726.014948148,369533.435240309,390726.014948148,"88_105",0.0017412906691936,0.0014167587595333,95.6190171671591
"112.16",376533.435240309,390726.014948148,377533.435240309,386726.014948148,"112_194",0.00174083035274355,0.00141638423426058,95.6204335513934
"460.17",385533.435240309,373726.014948148,383533.435240309,371726.014948148,"460_486",0.00173952608700507,0.00141532305019611,95.6218488744436
"120.14",384533.435240309,390726.014948148,383533.435240309,387726.014948148,"120_179",0.00173907725096096,0.00141495786567618,95.6232638323093
"469.10",379533.435240309,372726.014948148,383533.435240309,371726.014948148,"469_486",0.00173808720681488,0.00141415234036034,95.6246779846496
"119.15",383533.435240309,390726.014948148,382533.435240309,387726.014948148,"119_178",0.0017376257268609,0.00141377686843097,95.6260917615181
"72.23",373533.435240309,392726.014948148,371533.435240309,389726.014948148,"72_126",0.00173433311701091,0.00141109791658839,95.6275028594346
"63.15",381533.435240309,393726.014948148,378533.435240309,392726.014948148,"63_77",0.00173369046433124,0.0014105750378816,95.6289134344725
"22.13",370533.435240309,395726.014948148,373533.435240309,393726.014948148,"22_55",0.00173341141309624,0.00141034799463802,95.6303237824672
"407.19",383533.435240309,376726.014948148,384533.435240309,372726.014948148,"407_474",0.00173340284010441,0.00141034101943194,95.6317341234866
"5.19",376533.435240309,397726.014948148,376533.435240309,394726.014948148,"5_42",0.00173333112016158,0.00141028266624655,95.6331444061528
"11.23",372533.435240309,396726.014948148,371533.435240309,392726.014948148,"11_70",0.00173112899698601,0.00140849096233762,95.6345528971152
"469.11",379533.435240309,372726.014948148,383533.435240309,372726.014948148,"469_473",0.00173068262593627,0.00140812778340036,95.6359610248986
"320.16",374533.435240309,380726.014948148,373533.435240309,377726.014948148,"320_378",0.00173047329283639,0.00140795746462006,95.6373689823632
"26.24",374533.435240309,395726.014948148,378533.435240309,393726.014948148,"26_60",0.00172851981340426,0.00140636806363951,95.6387753504268
"72.24",373533.435240309,392726.014948148,375533.435240309,388726.014948148,"72_150",0.00172800858238157,0.00140595211296433,95.6401813025398
"190.17",373533.435240309,386726.014948148,371533.435240309,384726.014948148,"190_231",0.00172740682387151,0.00140546250680303,95.6415867650466
"451.7",376533.435240309,373726.014948148,379533.435240309,371726.014948148,"451_482",0.00172684429325468,0.00140500481746201,95.6429917698641
"454.12",379533.435240309,373726.014948148,383533.435240309,372726.014948148,"454_473",0.00172480831816165,0.00140334829589541,95.64439511816
"226.13",388533.435240309,385726.014948148,388533.435240309,381726.014948148,"226_313",0.00172391674852489,0.00140262289196661,95.6457977410519
"42.18",376533.435240309,394726.014948148,380533.435240309,393726.014948148,"42_62",0.00172340545062382,0.00140220688687746,95.6471999479388
"313.18",388533.435240309,381726.014948148,390533.435240309,381726.014948148,"313_315",0.00172255641826984,0.00140151609237318,95.6486014640312
"169.19",373533.435240309,387726.014948148,374533.435240309,383726.014948148,"169_256",0.00172252494780908,0.00140149048719897,95.6500029545184
"13.23",374533.435240309,396726.014948148,371533.435240309,394726.014948148,"13_37",0.00172252444901618,0.00140149008136827,95.6514044445997
"150.17",375533.435240309,388726.014948148,376533.435240309,384726.014948148,"150_236",0.00172199552132395,0.00140105973222876,95.652805504332
"125.19",370533.435240309,389726.014948148,373533.435240309,386726.014948148,"125_190",0.00172167013363018,0.00140079498845361,95.6542062993204
"111.19",375533.435240309,390726.014948148,378533.435240309,387726.014948148,"111_174",0.00172041208954888,0.00139977141151519,95.6556060707319
"310.19",385533.435240309,381726.014948148,388533.435240309,381726.014948148,"310_313",0.0017198525560924,0.00139931616074073,95.6570053868927
"166.17",370533.435240309,387726.014948148,371533.435240309,383726.014948148,"166_253",0.00171911601120528,0.00139871688892525,95.6584041037816
"41.23",375533.435240309,394726.014948148,375533.435240309,390726.014948148,"41_111",0.00171906752753392,0.00139867744136642,95.659802781223
"272.6",390533.435240309,383726.014948148,388533.435240309,381726.014948148,"272_313",0.00171860341282737,0.00139829982573478,95.6612010810487
"144.12",369533.435240309,388726.014948148,371533.435240309,388726.014948148,"144_146",0.00171813698747093,0.00139792033009909,95.6625990013788
"308.18",383533.435240309,381726.014948148,382533.435240309,380726.014948148,"308_328",0.0017176967815548,0.00139756216727269,95.6639965635461
"75.19",376533.435240309,392726.014948148,379533.435240309,389726.014948148,"75_134",0.00171767816034505,0.00139754701657873,95.6653941105627
"58.19",376533.435240309,393726.014948148,377533.435240309,389726.014948148,"58_132",0.00171674906901732,0.00139679108403957,95.6667909016467
"292.16",388533.435240309,382726.014948148,390533.435240309,382726.014948148,"292_294",0.00171570144813619,0.00139593871281502,95.6681868403595
"73.21",374533.435240309,392726.014948148,378533.435240309,392726.014948148,"73_77",0.00171150410617071,0.00139252364771328,95.6695793640072
"438.14",379533.435240309,374726.014948148,379533.435240309,371726.014948148,"438_482",0.00171054228953312,0.00139174108902249,95.6709711050962
"59.17",377533.435240309,393726.014948148,376533.435240309,390726.014948148,"59_112",0.00170972625740148,0.00139107714434569,95.6723621822406
"311.19",386533.435240309,381726.014948148,388533.435240309,377726.014948148,"311_393",0.00170828680951295,0.00138990597261598,95.6737520882132
"227.9",389533.435240309,385726.014948148,389533.435240309,381726.014948148,"227_314",0.00170771402140387,0.00138943993751612,95.6751415281507
"265.17",383533.435240309,383726.014948148,384533.435240309,379726.014948148,"265_350",0.00170734781806195,0.00138914198508255,95.6765306701358
"375.13",389533.435240309,378726.014948148,390533.435240309,374726.014948148,"375_449",0.00170692437840147,0.00138879746371187,95.6779194675995
"74.21",375533.435240309,392726.014948148,379533.435240309,391726.014948148,"74_96",0.00170575657204569,0.0013878473065019,95.679307314906
"394.11",389533.435240309,377726.014948148,388533.435240309,373726.014948148,"394_463",0.00170554766023329,0.00138767733049191,95.6806949922365
"51.15",369533.435240309,393726.014948148,370533.435240309,389726.014948148,"51_125",0.00170543700207187,0.00138758729617295,95.6820825795327
"150.18",375533.435240309,388726.014948148,375533.435240309,384726.014948148,"150_235",0.00170476442058367,0.00138704006661974,95.6834696195993
"324.15",378533.435240309,380726.014948148,377533.435240309,377726.014948148,"324_382",0.00170395654758712,0.00138638276042457,95.6848560023597
"321.15",375533.435240309,380726.014948148,374533.435240309,377726.014948148,"321_379",0.00170297965935385,0.00138558793909689,95.6862415902988
"389.20",384533.435240309,377726.014948148,388533.435240309,375726.014948148,"389_430",0.00170217453923766,0.0013849328727158,95.6876265231715
"139.15",384533.435240309,389726.014948148,387533.435240309,389726.014948148,"139_142",0.00170193584387783,0.00138473866404755,95.6890112618356
"144.13",369533.435240309,388726.014948148,370533.435240309,388726.014948148,"144_145",0.00170120816663691,0.00138414660717651,95.6903954084428
"371.21",385533.435240309,378726.014948148,389533.435240309,376726.014948148,"371_413",0.00170074869795753,0.00138377277167175,95.6917791812144
"266.17",384533.435240309,383726.014948148,387533.435240309,383726.014948148,"266_269",0.00169788563503605,0.00138144331022981,95.6931606245247
"28.20",376533.435240309,395726.014948148,379533.435240309,392726.014948148,"28_78",0.00169676362683253,0.00138053041557142,95.6945411549402
"245.17",385533.435240309,384726.014948148,385533.435240309,380726.014948148,"245_331",0.00169521115413848,0.0013792672839604,95.6959204222242
"34.11",382533.435240309,395726.014948148,379533.435240309,394726.014948148,"34_45",0.00169507693402206,0.0013791580790304,95.6972995803032
"131.17",376533.435240309,389726.014948148,377533.435240309,385726.014948148,"131_215",0.00169366691665692,0.00137801085272953,95.698677591156
"106.21",370533.435240309,390726.014948148,372533.435240309,386726.014948148,"106_189",0.00169324782610152,0.0013776698699023,95.7000552610259
"129.19",374533.435240309,389726.014948148,377533.435240309,386726.014948148,"129_194",0.00169135343803112,0.00137612854716959,95.701431389573
"389.21",384533.435240309,377726.014948148,386533.435240309,373726.014948148,"389_461",0.00169134474726269,0.00137612147613744,95.7028075110492
"244.16",384533.435240309,384726.014948148,385533.435240309,380726.014948148,"244_331",0.00169106491790771,0.00137589379979549,95.704183404849
"225.14",387533.435240309,385726.014948148,387533.435240309,381726.014948148,"225_312",0.00169097410053701,0.00137581990845286,95.7055592247574
"182.15",386533.435240309,387726.014948148,389533.435240309,386726.014948148,"182_206",0.00169065343614217,0.00137555900767489,95.7069347837651
"170.17",374533.435240309,387726.014948148,374533.435240309,383726.014948148,"170_256",0.0016902371796824,0.00137522033074058,95.7083100040958
"260.16",378533.435240309,383726.014948148,377533.435240309,382726.014948148,"260_281",0.00169020362593188,0.00137519303054836,95.7096851971264
"97.16",380533.435240309,391726.014948148,379533.435240309,388726.014948148,"97_154",0.0016900807507605,0.00137509305615669,95.7110602901825
"423.17",381533.435240309,375726.014948148,378533.435240309,374726.014948148,"423_437",0.00168900475323562,0.0013742175969668,95.7124345077795
"431.8",389533.435240309,375726.014948148,389533.435240309,372726.014948148,"431_479",0.00168770564351604,0.00137316060797159,95.7138076683875
"307.16",382533.435240309,381726.014948148,385533.435240309,378726.014948148,"307_371",0.00168756856419943,0.00137304907672296,95.7151807174642
"322.15",376533.435240309,380726.014948148,375533.435240309,377726.014948148,"322_380",0.00168723834860976,0.00137278040484785,95.7165534978691
"370.18",384533.435240309,378726.014948148,388533.435240309,377726.014948148,"370_393",0.00168681507589082,0.00137243601930508,95.7179259338884
"328.17",382533.435240309,380726.014948148,383533.435240309,376726.014948148,"328_407",0.00168603625482987,0.00137180235051001,95.7192977362389
"210.17",372533.435240309,385726.014948148,375533.435240309,385726.014948148,"210_213",0.00168577476895361,0.00137158959889293,95.7206693258378
"90.23",373533.435240309,391726.014948148,372533.435240309,387726.014948148,"90_168",0.00168522875234034,0.00137114534576886,95.7220404711835
"323.15",377533.435240309,380726.014948148,376533.435240309,377726.014948148,"323_381",0.0016847941979243,0.00137079178114791,95.7234112629647
"331.20",385533.435240309,380726.014948148,387533.435240309,376726.014948148,"331_411",0.00168468916789679,0.00137070632602309,95.7247819692907
"37.25",371533.435240309,394726.014948148,369533.435240309,391726.014948148,"37_86",0.00168388963616782,0.0013700558064972,95.7261520250972
"55.25",373533.435240309,393726.014948148,377533.435240309,391726.014948148,"55_94",0.00168376943137634,0.00136995800479512,95.727521983102
"374.16",388533.435240309,378726.014948148,387533.435240309,374726.014948148,"374_446",0.0016823240802141,0.00136878203001048,95.728890765132
"307.17",382533.435240309,381726.014948148,383533.435240309,377726.014948148,"307_388",0.00168074174934947,0.0013674946050259,95.730258259737
"327.16",381533.435240309,380726.014948148,384533.435240309,377726.014948148,"327_389",0.00168061865685028,0.00136739445381074,95.7316256541909
"370.19",384533.435240309,378726.014948148,384533.435240309,374726.014948148,"370_443",0.00168054998757924,0.00136733858273018,95.7329929927736
"53.27",371533.435240309,393726.014948148,370533.435240309,392726.014948148,"53_69",0.00167934694135694,0.00136635975346077,95.734359352527
"295.5",370533.435240309,381726.014948148,372533.435240309,381726.014948148,"295_297",0.00167896216120401,0.00136604668645719,95.7357253992135
"86.18",369533.435240309,391726.014948148,373533.435240309,390726.014948148,"86_109",0.00167866768680422,0.00136580709453108,95.737091206308
"266.18",384533.435240309,383726.014948148,384533.435240309,379726.014948148,"266_350",0.00167663951966692,0.00136415692571756,95.7384553632337
"170.18",374533.435240309,387726.014948148,375533.435240309,383726.014948148,"170_257",0.00167614123974561,0.0013637515123907,95.7398191147461
"445.17",386533.435240309,374726.014948148,386533.435240309,370726.014948148,"445_499",0.00167612782867825,0.00136374060080226,95.7411828553469
"408.22",384533.435240309,376726.014948148,388533.435240309,376726.014948148,"408_412",0.00167550898433081,0.00136323709316534,95.7425460924401
"433",374533.435240309,374726.014948148,375533.435240309,374726.014948148,"433_434",0.00167444993718857,0.00136237542524162,95.7439084678654
"404.15",380533.435240309,376726.014948148,383533.435240309,373726.014948148,"404_458",0.00167349634087193,0.00136159955481484,95.7452700674202
"385.15",380533.435240309,377726.014948148,378533.435240309,376726.014948148,"385_402",0.00167298050576379,0.00136117985813762,95.7466312472783
"407.20",383533.435240309,376726.014948148,387533.435240309,374726.014948148,"407_446",0.0016723153835478,0.00136063869763964,95.7479918859759
"98.15",381533.435240309,391726.014948148,379533.435240309,390726.014948148,"98_115",0.0016721095161952,0.00136047119868024,95.7493523571746
"475.15",385533.435240309,372726.014948148,387533.435240309,370726.014948148,"475_500",0.00167107263870216,0.00135962756855185,95.7507119847432
"8.10",379533.435240309,397726.014948148,380533.435240309,394726.014948148,"8_46",0.00167083326813384,0.00135943281051664,95.7520714175537
"385.16",380533.435240309,377726.014948148,383533.435240309,374726.014948148,"385_442",0.00167031579499025,0.00135901178109177,95.7534304293348
"112.17",376533.435240309,390726.014948148,376533.435240309,386726.014948148,"112_193",0.00166842616505598,0.00135747432970067,95.7547879036645
"220.16",382533.435240309,385726.014948148,381533.435240309,384726.014948148,"220_241",0.00166832277766199,0.00135739021106462,95.7561452938755
"281.16",377533.435240309,382726.014948148,376533.435240309,381726.014948148,"281_301",0.00166828122084311,0.00135735639937068,95.7575026502749
"93.18",376533.435240309,391726.014948148,376533.435240309,387726.014948148,"93_172",0.00166775269448243,0.00135692637676481,95.7588595766517
"2.23",373533.435240309,397726.014948148,373533.435240309,393726.014948148,"2_55",0.001666982885659,0.00135630004055739,95.7602158766922
"91.20",374533.435240309,391726.014948148,378533.435240309,390726.014948148,"91_114",0.00166619806820587,0.00135566149294382,95.7615715381852
"348.17",382533.435240309,379726.014948148,383533.435240309,375726.014948148,"348_425",0.00166598007470283,0.00135548412783734,95.762927022313
"424.19",382533.435240309,375726.014948148,386533.435240309,373726.014948148,"424_461",0.00166580175951196,0.00135533904602354,95.764282361359
"459.19",384533.435240309,373726.014948148,382533.435240309,371726.014948148,"459_485",0.0016646032908769,0.00135436394119654,95.7656367253002
"42.19",376533.435240309,394726.014948148,380533.435240309,394726.014948148,"42_46",0.00166400467983357,0.00135387689589492,95.7669906021961
"93.19",376533.435240309,391726.014948148,379533.435240309,388726.014948148,"93_154",0.00166312843641761,0.00135316396177254,95.7683437661579
"439.16",380533.435240309,374726.014948148,384533.435240309,374726.014948148,"439_443",0.00166283098492581,0.00135292194760799,95.7696966881055
"48.13",382533.435240309,394726.014948148,379533.435240309,393726.014948148,"48_61",0.00166274268410152,0.00135285010379208,95.7710495382093
"200.16",383533.435240309,386726.014948148,382533.435240309,385726.014948148,"200_220",0.00166178838417598,0.00135207366089104,95.7724016118702
"60.16",378533.435240309,393726.014948148,377533.435240309,391726.014948148,"60_94",0.00166144049067627,0.00135179060581482,95.773753402476
"289.18",385533.435240309,382726.014948148,388533.435240309,379726.014948148,"289_354",0.00166069979847368,0.00135118795963707,95.7751045904356
"368.16",382533.435240309,378726.014948148,381533.435240309,375726.014948148,"368_423",0.00166062019367963,0.00135112319113445,95.7764557136268
"83.11",384533.435240309,392726.014948148,386533.435240309,392726.014948148,"83_85",0.0016600989120409,0.00135069906302022,95.7778064126898
"270.15",388533.435240309,383726.014948148,386533.435240309,381726.014948148,"270_311",0.00165770944379335,0.00134875493035458,95.7791551676202
"286.16",382533.435240309,382726.014948148,383533.435240309,378726.014948148,"286_369",0.00165503130344155,0.00134657592665934,95.7805017435468
"471.15",381533.435240309,372726.014948148,385533.435240309,370726.014948148,"471_498",0.00165343635282976,0.00134527823392472,95.7818470217807
"288.19",384533.435240309,382726.014948148,387533.435240309,379726.014948148,"288_353",0.00165262203595265,0.00134461568482301,95.7831916374656
"438.15",379533.435240309,374726.014948148,383533.435240309,373726.014948148,"438_458",0.00165156866291189,0.00134375863349381,95.784535396099
"79.16",380533.435240309,392726.014948148,377533.435240309,391726.014948148,"79_94",0.00165068064937839,0.00134303612290186,95.785878432222
"188.16",371533.435240309,386726.014948148,371533.435240309,382726.014948148,"188_275",0.00165063879479853,0.00134300206894194,95.7872214342909
"71.26",372533.435240309,392726.014948148,376533.435240309,390726.014948148,"71_112",0.00165057841907118,0.00134295294570129,95.7885643872366
"427.23",385533.435240309,375726.014948148,389533.435240309,373726.014948148,"427_464",0.00164945473669172,0.00134203868889041,95.7899064259255
"159.15",384533.435240309,388726.014948148,387533.435240309,388726.014948148,"159_162",0.00164864515439766,0.00134137999196693,95.7912478059175
"5.20",376533.435240309,397726.014948148,380533.435240309,396726.014948148,"5_19",0.00164815818562674,0.00134098378168222,95.7925887896991
"142.10",387533.435240309,389726.014948148,386533.435240309,388726.014948148,"142_161",0.00164757608324996,0.00134051016825521,95.7939292998674
"358.9",372533.435240309,378726.014948148,374533.435240309,375726.014948148,"358_416",0.00164586313512098,0.0013391164697135,95.7952684163371
"366.15",380533.435240309,378726.014948148,383533.435240309,375726.014948148,"366_425",0.00164575084070241,0.00133902510409374,95.7966074414412
"272.7",390533.435240309,383726.014948148,390533.435240309,379726.014948148,"272_356",0.0016438077149655,0.00133744412714524,95.7979448855683
"66.10",384533.435240309,393726.014948148,383533.435240309,391726.014948148,"66_100",0.00164316416666713,0.0013369205197401,95.7992818060881
"239.16",379533.435240309,384726.014948148,378533.435240309,383726.014948148,"239_260",0.00164316070719111,0.00133691770502166,95.8006187237931
"142.11",387533.435240309,389726.014948148,389533.435240309,386726.014948148,"142_206",0.00164226203719153,0.00133618652405552,95.8019549103172
"422.16",380533.435240309,375726.014948148,383533.435240309,372726.014948148,"422_473",0.00164164316318164,0.00133568299228448,95.8032905933094
"189.18",372533.435240309,386726.014948148,372533.435240309,382726.014948148,"189_276",0.00163788422003853,0.0013326246197113,95.8046232179291
"131.18",376533.435240309,389726.014948148,376533.435240309,385726.014948148,"131_214",0.00163784733933194,0.00133259461262228,95.8059558125418
"73.22",374533.435240309,392726.014948148,371533.435240309,391726.014948148,"73_88",0.00163709724766503,0.00133198431879922,95.8072877968606
"370.20",384533.435240309,378726.014948148,386533.435240309,374726.014948148,"370_445",0.00163696151174427,0.00133187388057193,95.8086196707412
"128.21",373533.435240309,389726.014948148,371533.435240309,386726.014948148,"128_188",0.00163685777409146,0.00133178947695631,95.8099514602181
"486.10",383533.435240309,371726.014948148,380533.435240309,370726.014948148,"486_493",0.00163519279527512,0.00133043480747797,95.8112818950256
"107.24",371533.435240309,390726.014948148,373533.435240309,386726.014948148,"107_190",0.00163510102291411,0.00133036013913072,95.8126122551647
"217.16",379533.435240309,385726.014948148,378533.435240309,384726.014948148,"217_238",0.00163509042178037,0.00133035151377635,95.8139426066785
"224.16",386533.435240309,385726.014948148,386533.435240309,381726.014948148,"224_311",0.00163440289964885,0.00132979212813245,95.8152723988066
"151.17",376533.435240309,388726.014948148,377533.435240309,384726.014948148,"151_237",0.00163432829300597,0.00132973142625384,95.8166021302329
"448.6",389533.435240309,374726.014948148,388533.435240309,373726.014948148,"448_463",0.00163139169863396,0.00132734213773737,95.8179294723706
"20.8",381533.435240309,396726.014948148,378533.435240309,395726.014948148,"20_30",0.00163073887008621,0.00132681097968325,95.8192562833503
"419.13",377533.435240309,375726.014948148,377533.435240309,372726.014948148,"419_467",0.001629751410961,0.0013260075576067,95.8205822909079
"11.24",372533.435240309,396726.014948148,370533.435240309,395726.014948148,"11_22",0.00162931269165212,0.00132565060432209,95.8219079415122
"251.1",369533.435240309,383726.014948148,371533.435240309,382726.014948148,"251_275",0.00162787726599121,0.00132448270517996,95.8232324242174
"439.17",380533.435240309,374726.014948148,377533.435240309,373726.014948148,"439_452",0.00162739349848503,0.00132408909952636,95.8245565133169
"152.16",377533.435240309,388726.014948148,376533.435240309,387726.014948148,"152_172",0.00162690519460046,0.00132369180295893,95.8258802051199
"39.25",373533.435240309,394726.014948148,372533.435240309,390726.014948148,"39_108",0.00162595299595393,0.0013229170697124,95.8272031221896
"243.17",383533.435240309,384726.014948148,384533.435240309,380726.014948148,"243_330",0.00162480768601455,0.00132198521616393,95.8285251074058
"75.20",376533.435240309,392726.014948148,376533.435240309,388726.014948148,"75_151",0.00162461308466803,0.0013218268835161,95.8298469342893
"404.16",380533.435240309,376726.014948148,384533.435240309,375726.014948148,"404_426",0.00162442022212159,0.00132166996560062,95.8311686042549
"58.20",376533.435240309,393726.014948148,380533.435240309,392726.014948148,"58_79",0.00162429300714492,0.00132156646023203,95.8324901707151
"224.17",386533.435240309,385726.014948148,387533.435240309,381726.014948148,"224_312",0.00162416328258992,0.00132146091300613,95.8338116316281
"171.17",375533.435240309,387726.014948148,376533.435240309,383726.014948148,"171_258",0.00162260087133595,0.00132018969512779,95.8351318213233
"440.19",381533.435240309,374726.014948148,385533.435240309,372726.014948148,"440_475",0.00162204620153374,0.00131973840154721,95.8364515597248
"290.18",386533.435240309,382726.014948148,389533.435240309,379726.014948148,"290_355",0.00162086480630442,0.00131877718808112,95.8377703369129
"225.15",387533.435240309,385726.014948148,388533.435240309,381726.014948148,"225_313",0.0016201842007996,0.00131822342998215,95.8390885603429
"375.14",389533.435240309,378726.014948148,387533.435240309,375726.014948148,"375_429",0.00161800985040046,0.00131645432271661,95.8404050146656
"287.18",383533.435240309,382726.014948148,386533.435240309,379726.014948148,"287_352",0.00161790456064037,0.0013163686562667,95.8417213833218
"406.17",382533.435240309,376726.014948148,379533.435240309,375726.014948148,"406_421",0.00161700327687415,0.00131563534867296,95.8430370186705
"42.20",376533.435240309,394726.014948148,377533.435240309,390726.014948148,"42_113",0.00161698173746406,0.00131561782365634,95.8443526364942
"292.17",388533.435240309,382726.014948148,390533.435240309,378726.014948148,"292_376",0.00161649851722956,0.00131522466327702,95.8456678611575
"368.17",382533.435240309,378726.014948148,383533.435240309,374726.014948148,"368_442",0.00161618259937562,0.0013149676244065,95.8469828287819
"264.17",382533.435240309,383726.014948148,383533.435240309,379726.014948148,"264_349",0.00161430797168552,0.00131344237922613,95.8482962711611
"26.25",374533.435240309,395726.014948148,376533.435240309,391726.014948148,"26_93",0.00161406150053905,0.00131324184397838,95.8496095130051
"354.18",388533.435240309,379726.014948148,386533.435240309,377726.014948148,"354_391",0.00161366776594551,0.00131292149141222,95.8509224344965
"386.17",381533.435240309,377726.014948148,385533.435240309,376726.014948148,"386_409",0.00161237972092873,0.00131187350494305,95.8522343080014
"286.17",382533.435240309,382726.014948148,381533.435240309,381726.014948148,"286_306",0.00161215393487451,0.00131168979961702,95.853545997801
"130.19",375533.435240309,389726.014948148,378533.435240309,386726.014948148,"130_195",0.00161208804965781,0.00131163619371449,95.8548576339948
"346.15",380533.435240309,379726.014948148,379533.435240309,376726.014948148,"346_403",0.00161172468481071,0.00131134055075313,95.8561689745455
"40.24",374533.435240309,394726.014948148,376533.435240309,390726.014948148,"40_112",0.00161169380171125,0.00131131542347114,95.857480289969
"244.17",384533.435240309,384726.014948148,387533.435240309,384726.014948148,"244_247",0.00161146474832818,0.00131112905976253,95.8587914190287
"241.16",381533.435240309,384726.014948148,380533.435240309,383726.014948148,"241_262",0.00161122540022458,0.00131093432000521,95.8601023533487
"42.21",376533.435240309,394726.014948148,375533.435240309,391726.014948148,"42_92",0.00160932281292729,0.00130938632617115,95.8614117396749
"482.6",379533.435240309,371726.014948148,383533.435240309,371726.014948148,"482_486",0.0016076927905113,0.0013080600981169,95.862719799773
"346.16",380533.435240309,379726.014948148,383533.435240309,376726.014948148,"346_407",0.00160707814263794,0.00130756000483895,95.8640273597779
"423.18",381533.435240309,375726.014948148,385533.435240309,375726.014948148,"423_427",0.00160683939601112,0.00130736575445856,95.8653347255323
"223.16",385533.435240309,385726.014948148,386533.435240309,381726.014948148,"223_311",0.00160532910765593,0.00130613694510784,95.8666408624774
"180.15",384533.435240309,387726.014948148,387533.435240309,387726.014948148,"180_183",0.00160511957181094,0.00130596646136893,95.8679468289388
"369.18",383533.435240309,378726.014948148,387533.435240309,377726.014948148,"369_392",0.00160435219388549,0.00130534210300246,95.8692521710418
"274.10",370533.435240309,382726.014948148,373533.435240309,380726.014948148,"274_319",0.00160331096356849,0.00130449493130482,95.8705566659731
"127.22",372533.435240309,389726.014948148,371533.435240309,385726.014948148,"127_209",0.00160237272092814,0.00130373155302296,95.8718603975261
"171.18",375533.435240309,387726.014948148,375533.435240309,383726.014948148,"171_257",0.00160233959871583,0.0013037046039413,95.8731641021301
"292.18",388533.435240309,382726.014948148,387533.435240309,378726.014948148,"292_373",0.00160219285708701,0.00130358521118759,95.8744676873413
"26.26",374533.435240309,395726.014948148,370533.435240309,394726.014948148,"26_36",0.00160201096669953,0.00130343722050211,95.8757711245618
"38.26",372533.435240309,394726.014948148,370533.435240309,391726.014948148,"38_87",0.00160143269662379,0.00130296672513354,95.8770740912869
"190.18",373533.435240309,386726.014948148,373533.435240309,382726.014948148,"190_277",0.00160108472254702,0.00130268360449776,95.8783767748914
"40.25",374533.435240309,394726.014948148,378533.435240309,392726.014948148,"40_77",0.001599098878107,0.0013010678705165,95.8796778427619
"112.18",376533.435240309,390726.014948148,379533.435240309,387726.014948148,"112_175",0.0015974188147555,0.00129970092787336,95.8809775436898
"306.16",381533.435240309,381726.014948148,384533.435240309,378726.014948148,"306_370",0.00159589930242954,0.00129846461366339,95.8822760083034
"315.10",390533.435240309,381726.014948148,388533.435240309,380726.014948148,"315_334",0.00159575771064609,0.00129834941095598,95.8835743577144
"113.16",377533.435240309,390726.014948148,378533.435240309,386726.014948148,"113_195",0.00159561232662693,0.00129823112278831,95.8848725888372
"244.18",384533.435240309,384726.014948148,384533.435240309,380726.014948148,"244_330",0.00159513411037396,0.00129784203377673,95.886170430871
"180.16",384533.435240309,387726.014948148,383533.435240309,386726.014948148,"180_200",0.00159442185079761,0.0012972625211131,95.8874676933921
"14.23",375533.435240309,396726.014948148,376533.435240309,392726.014948148,"14_75",0.00159312899858908,0.00129621062338941,95.8887639040155
"454.13",379533.435240309,373726.014948148,383533.435240309,373726.014948148,"454_458",0.00159223560439772,0.00129548373495618,95.8900593877504
"308.19",383533.435240309,381726.014948148,383533.435240309,377726.014948148,"308_388",0.00159191540507633,0.0012952232125739,95.891354610963
"98.16",381533.435240309,391726.014948148,380533.435240309,388726.014948148,"98_155",0.00159189714954161,0.00129520835940252,95.8926498193224
"391.22",386533.435240309,377726.014948148,390533.435240309,375726.014948148,"391_432",0.00158855483506786,0.00129248896660293,95.893942308289
"94.17",377533.435240309,391726.014948148,378533.435240309,387726.014948148,"94_174",0.00158806777343314,0.00129209268076185,95.8952344009698
"338.12",372533.435240309,379726.014948148,375533.435240309,379726.014948148,"338_341",0.0015870805138273,0.00129128942101937,95.8965256903908
"41.24",375533.435240309,394726.014948148,371533.435240309,393726.014948148,"41_53",0.0015870307588275,0.00129124893907512,95.8978169393299
"151.18",376533.435240309,388726.014948148,376533.435240309,384726.014948148,"151_236",0.00158607808662675,0.00129047382053273,95.8991074131504
"425.20",383533.435240309,375726.014948148,385533.435240309,371726.014948148,"425_488",0.00158558065086874,0.0012900690940388,95.9003974822444
"287.19",383533.435240309,382726.014948148,383533.435240309,378726.014948148,"287_369",0.00158549999416111,0.0012900034696723,95.9016874857141
"301.16",376533.435240309,381726.014948148,375533.435240309,380726.014948148,"301_321",0.00158326418832642,0.00128818436068783,95.9029756700748
"132.16",377533.435240309,389726.014948148,378533.435240309,385726.014948148,"132_216",0.00158275101354817,0.00128776682852326,95.9042634369033
"226.14",388533.435240309,385726.014948148,389533.435240309,381726.014948148,"226_314",0.00157965637174704,0.0012852489485639,95.9055486858519
"90.24",373533.435240309,391726.014948148,375533.435240309,387726.014948148,"90_171",0.00157933037718466,0.00128498371102488,95.9068336695629
"271.13",389533.435240309,383726.014948148,388533.435240309,379726.014948148,"271_354",0.00157930141049507,0.00128496014298312,95.9081186297059
"148.20",373533.435240309,388726.014948148,376533.435240309,385726.014948148,"148_214",0.00157891145066806,0.00128464286166383,95.9094032725675
"222.16",384533.435240309,385726.014948148,387533.435240309,385726.014948148,"222_225",0.00157791411480028,0.00128383140361615,95.9106871039712
"201.16",384533.435240309,386726.014948148,387533.435240309,386726.014948148,"201_204",0.0015778772188551,0.00128380138412862,95.9119709053553
